time,DXY
2022-10-20 06:00:00,112.83022490975226
2022-10-20 07:00:00,112.61729598659676
2022-10-20 08:00:00,112.53757408822932
2022-10-20 09:00:00,112.63290200388077
2022-10-20 10:00:00,112.74501978970278
2022-10-20 11:00:00,112.16748614710613
2022-10-20 12:00:00,112.43196260938359
2022-10-20 13:00:00,112.63610233978598
2022-10-20 14:00:00,112.84284425541374
2022-10-20 15:00:00,112.88154448675428
2022-10-20 16:00:00,112.87720121155056
2022-10-20 17:00:00,112.82511297248884
2022-10-20 18:00:00,112.84231077417586
2022-10-20 19:00:00,112.87210423410383
2022-10-20 20:00:00,112.92702221459815
2022-10-20 21:00:00,113.00261563123678
2022-10-20 22:00:00,113.02803432134283
2022-10-20 23:00:00,112.97032331169223
2022-10-21 00:00:00,113.05569622558042
2022-10-21 01:00:00,113.04373741423224
2022-10-21 02:00:00,113.00948636630949
2022-10-21 03:00:00,113.10844201271121
2022-10-21 04:00:00,112.96036538813281
2022-10-21 05:00:00,113.33996247572193
2022-10-21 06:00:00,113.47293281946376
2022-10-21 07:00:00,113.4405051345559
2022-10-21 08:00:00,113.52194380029809
2022-10-21 09:00:00,113.38315851483638
2022-10-21 10:00:00,112.93001707912332
2022-10-21 11:00:00,112.84656608317137
2022-10-21 12:00:00,111.81925673400949
2022-10-21 13:00:00,112.06107447893186
2022-10-21 14:00:00,112.25962275379696
2022-10-21 15:00:00,112.03091570180297
2022-10-21 16:00:00,111.86279412135032
2022-10-21 17:00:00,111.87162985204972
2022-10-23 18:00:00,111.60306784554031
2022-10-23 19:00:00,112.08855384266622
2022-10-23 20:00:00,111.84595507795125
2022-10-23 21:00:00,112.06338989184874
2022-10-23 22:00:00,112.19814490053085
2022-10-23 23:00:00,112.13665641013883
2022-10-24 00:00:00,112.2345947578277
2022-10-24 01:00:00,112.07264637296623
2022-10-24 02:00:00,112.12593657474206
2022-10-24 03:00:00,112.11161591222506
2022-10-24 04:00:00,112.26139302692198
2022-10-24 05:00:00,112.28421565839787
2022-10-24 06:00:00,112.28250558804277
2022-10-24 07:00:00,112.39841936217053
2022-10-24 08:00:00,112.25523166171696
2022-10-24 09:00:00,112.19118796953748
2022-10-24 10:00:00,111.92612138210924
2022-10-24 11:00:00,111.87909723894272
2022-10-24 12:00:00,111.96513921371012
2022-10-24 13:00:00,112.0393422269135
2022-10-24 14:00:00,112.04564683966463
2022-10-24 15:00:00,111.98655289677767
2022-10-24 16:00:00,112.00069836520021
2022-10-24 17:00:00,111.99751947727837
2022-10-24 18:00:00,112.00816133278829
2022-10-24 19:00:00,111.83423695616682
2022-10-24 20:00:00,111.86806505758656
2022-10-24 21:00:00,111.77796283043693
2022-10-24 22:00:00,111.83780706256645
2022-10-24 23:00:00,111.87043465990388
2022-10-25 00:00:00,111.85772395838418
2022-10-25 01:00:00,111.92110187624168
2022-10-25 02:00:00,112.00893285341643
2022-10-25 03:00:00,112.06468818678536
2022-10-25 04:00:00,112.09374569383914
2022-10-25 05:00:00,112.05230144818427
2022-10-25 06:00:00,112.01613573047987
2022-10-25 07:00:00,112.05028117109794
2022-10-25 08:00:00,111.99824975075684
2022-10-25 09:00:00,111.8539362854452
2022-10-25 10:00:00,110.85933604448476
2022-10-25 11:00:00,110.97212096019851
2022-10-25 12:00:00,110.95652112867762
2022-10-25 13:00:00,111.01796314153555
2022-10-25 14:00:00,110.91475540218691
2022-10-25 15:00:00,110.95129058051249
2022-10-25 16:00:00,110.87915028926939
2022-10-25 17:00:00,110.87480309649895
2022-10-25 18:00:00,110.89975055614129
2022-10-25 19:00:00,110.97632497235779
2022-10-25 20:00:00,110.94429045613859
2022-10-25 21:00:00,111.10055992433705
2022-10-25 22:00:00,111.09752970943897
2022-10-25 23:00:00,111.03664167142642
2022-10-26 00:00:00,110.97904731453083
2022-10-26 01:00:00,111.01157455816634
2022-10-26 02:00:00,110.94223016090892
2022-10-26 03:00:00,110.7196404554022
2022-10-26 04:00:00,110.16102272681171
2022-10-26 05:00:00,110.05077055752258
2022-10-26 06:00:00,110.22884610142657
2022-10-26 07:00:00,110.24541094100017
2022-10-26 08:00:00,110.25665271926276
2022-10-26 09:00:00,110.42030136579815
2022-10-26 10:00:00,110.3139902907402
2022-10-26 11:00:00,109.98699277499153
2022-10-26 12:00:00,109.81322437652308
2022-10-26 13:00:00,109.76322794949908
2022-10-26 14:00:00,109.72713564569953
2022-10-26 15:00:00,109.70043694618022
2022-10-26 16:00:00,109.70626028119027
2022-10-26 17:00:00,109.67361078720232
2022-10-26 18:00:00,109.70728064966247
2022-10-26 19:00:00,109.72673491383186
2022-10-26 20:00:00,109.56537387083242
2022-10-26 21:00:00,109.69717890611028
2022-10-26 22:00:00,109.70496375912556
2022-10-26 23:00:00,109.80948476713705
2022-10-27 00:00:00,109.77429428233471
2022-10-27 01:00:00,109.71230507296322
2022-10-27 02:00:00,109.60631320048081
2022-10-27 03:00:00,109.86846898463199
2022-10-27 04:00:00,109.79132716701433
2022-10-27 05:00:00,109.8582041924629
2022-10-27 06:00:00,110.11319531518197
2022-10-27 07:00:00,110.1254255813382
2022-10-27 08:00:00,110.0502621626046
2022-10-27 09:00:00,110.30471670389969
2022-10-27 10:00:00,110.23753819471649
2022-10-27 11:00:00,110.248763323208
2022-10-27 12:00:00,110.37291904224443
2022-10-27 13:00:00,110.42902676726801
2022-10-27 14:00:00,110.48121687513809
2022-10-27 15:00:00,110.5867078189366
2022-10-27 16:00:00,110.50763795242474
2022-10-27 17:00:00,110.57294359017901
2022-10-27 18:00:00,110.55467771793074
2022-10-27 19:00:00,110.49058912810378
2022-10-27 20:00:00,110.54943462821825
2022-10-27 21:00:00,110.60213972539053
2022-10-27 22:00:00,110.31262562324524
2022-10-27 23:00:00,110.33941700455806
2022-10-28 00:00:00,110.30828119745175
2022-10-28 01:00:00,110.3947253325052
2022-10-28 02:00:00,110.54868110389593
2022-10-28 03:00:00,110.64823730466391
2022-10-28 04:00:00,110.89371212032557
2022-10-28 05:00:00,110.95311182415534
2022-10-28 06:00:00,110.88924853981551
2022-10-28 07:00:00,110.91397167589788
2022-10-28 08:00:00,110.83831223410976
2022-10-28 09:00:00,110.77874748564946
2022-10-28 10:00:00,110.71338505711404
2022-10-28 11:00:00,110.8098785762383
2022-10-28 12:00:00,110.98216156741948
2022-10-28 13:00:00,110.92731291932388
2022-10-28 14:00:00,110.92926057541305
2022-10-28 15:00:00,110.75385593039007
2022-10-28 16:00:00,110.66215798271791
2022-10-28 17:00:00,110.67101760473598
2022-10-30 18:00:00,110.78030923817585
2022-10-30 19:00:00,110.78903287944505
2022-10-30 20:00:00,110.81524038342651
2022-10-30 21:00:00,110.81378998045369
2022-10-30 22:00:00,110.88720252283855
2022-10-30 23:00:00,110.8308898243395
2022-10-31 00:00:00,110.73626927080366
2022-10-31 01:00:00,110.78680591930546
2022-10-31 02:00:00,110.88049901357432
2022-10-31 03:00:00,110.82169530313855
2022-10-31 04:00:00,111.04863308427836
2022-10-31 05:00:00,111.1692115269321
2022-10-31 06:00:00,111.00027621791007
2022-10-31 07:00:00,111.16256951776245
2022-10-31 08:00:00,111.13606887574858
2022-10-31 09:00:00,111.38722130213264
2022-10-31 10:00:00,111.55916413239508
2022-10-31 11:00:00,111.52488707627047
2022-10-31 12:00:00,111.52966976421628
2022-10-31 13:00:00,111.61086294348449
2022-10-31 14:00:00,111.55120109030584
2022-10-31 15:00:00,111.53011891470193
2022-10-31 16:00:00,111.5731506832292
2022-10-31 17:00:00,111.58108970843007
2022-10-31 18:00:00,111.57747257088047
2022-10-31 19:00:00,111.55259574486539
2022-10-31 20:00:00,111.54697675014381
2022-10-31 21:00:00,111.53753710527003
2022-10-31 22:00:00,111.40920356637365
2022-10-31 23:00:00,111.2673257237188
2022-11-01 00:00:00,111.3129443583807
2022-11-01 01:00:00,111.30550177186242
2022-11-01 02:00:00,111.09605080336097
2022-11-01 03:00:00,110.96662993087574
2022-11-01 04:00:00,111.04078417735707
2022-11-01 05:00:00,111.01007156525706
2022-11-01 06:00:00,110.91251181710776
2022-11-01 07:00:00,110.86377239233397
2022-11-01 08:00:00,110.87111885496971
2022-11-01 09:00:00,110.79842771561194
2022-11-01 10:00:00,110.91227956953489
2022-11-01 11:00:00,111.61423003196408
2022-11-01 12:00:00,111.6047056708574
2022-11-01 13:00:00,111.70125286948971
2022-11-01 14:00:00,111.48862438031854
2022-11-01 15:00:00,111.48170335254345
2022-11-01 16:00:00,111.52170610407236
2022-11-01 17:00:00,111.5589153645732
2022-11-01 18:00:00,111.54480491396271
2022-11-01 19:00:00,111.55655976763832
2022-11-01 20:00:00,111.4883435538418
2022-11-01 21:00:00,111.32119289681319
2022-11-01 22:00:00,111.31673424361973
2022-11-01 23:00:00,111.25484475719043
2022-11-02 00:00:00,111.27720769614295
2022-11-02 01:00:00,111.3726126095648
2022-11-02 02:00:00,111.32186871519494
2022-11-02 03:00:00,111.36875630562812
2022-11-02 04:00:00,111.35554797337227
2022-11-02 05:00:00,111.19754534841788
2022-11-02 06:00:00,111.18178706414938
2022-11-02 07:00:00,111.1716344581244
2022-11-02 08:00:00,111.21767059670856
2022-11-02 09:00:00,111.15218407705237
2022-11-02 10:00:00,111.27945744223312
2022-11-02 11:00:00,111.44226213778009
2022-11-02 12:00:00,111.4571700460112
2022-11-02 13:00:00,111.51172745990227
2022-11-02 14:00:00,111.3963937518552
2022-11-02 15:00:00,111.3725092466339
2022-11-02 16:00:00,112.00468190005633
2022-11-02 17:00:00,112.13020362336636
2022-11-02 18:00:00,112.0971713550032
2022-11-02 19:00:00,112.13598408191024
2022-11-02 20:00:00,112.15269405273939
2022-11-02 21:00:00,112.02326503144631
2022-11-02 22:00:00,111.91081583584995
2022-11-02 23:00:00,111.9516176110794
2022-11-03 00:00:00,111.90449148524246
2022-11-03 01:00:00,111.86602209540047
2022-11-03 02:00:00,111.9585474903827
2022-11-03 03:00:00,112.13520618569041
2022-11-03 04:00:00,112.43186473028511
2022-11-03 05:00:00,112.71496412859395
2022-11-03 06:00:00,112.8527249483052
2022-11-03 07:00:00,112.90609390102091
2022-11-03 08:00:00,112.98038847581581
2022-11-03 09:00:00,113.10173532375546
2022-11-03 10:00:00,112.99972008559226
2022-11-03 11:00:00,112.57391937123427
2022-11-03 12:00:00,112.86812165220319
2022-11-03 13:00:00,112.9378939035927
2022-11-03 14:00:00,112.95968502261718
2022-11-03 15:00:00,112.9181633686388
2022-11-03 16:00:00,112.94645032607073
2022-11-03 17:00:00,112.98256042540518
2022-11-03 18:00:00,112.96815417650843
2022-11-03 19:00:00,112.93991490905783
2022-11-03 20:00:00,112.97692686868133
2022-11-03 21:00:00,112.90930489808552
2022-11-03 22:00:00,112.77988630079396
2022-11-03 23:00:00,112.74601486592664
2022-11-04 00:00:00,112.67417307736943
2022-11-04 01:00:00,112.49819437518592
2022-11-04 02:00:00,112.62373565448364
2022-11-04 03:00:00,112.56000791795717
2022-11-04 04:00:00,112.71582635410726
2022-11-04 05:00:00,112.57442162270517
2022-11-04 06:00:00,112.56519587109986
2022-11-04 07:00:00,112.4207903376469
2022-11-04 08:00:00,112.3660292629021
2022-11-04 09:00:00,111.80104062231733
2022-11-04 10:00:00,111.66640592575509
2022-11-04 11:00:00,111.07247055820746
2022-11-04 12:00:00,111.44841341029844
2022-11-04 13:00:00,111.27434380684747
2022-11-04 14:00:00,111.14809281306064
2022-11-04 15:00:00,110.87612479389483
2022-11-04 16:00:00,110.77174610896674
2022-11-04 17:00:00,110.78935503310792
2022-11-06 18:00:00,111.1890510500511
2022-11-06 19:00:00,111.10539527976375
2022-11-06 20:00:00,111.09685238488238
2022-11-06 21:00:00,111.13297779385847
2022-11-06 22:00:00,111.08369255911994
2022-11-06 23:00:00,111.07976017549727
2022-11-07 00:00:00,111.07286976583887
2022-11-07 01:00:00,111.02118648405724
2022-11-07 02:00:00,111.07881476165122
2022-11-07 03:00:00,111.23697550899469
2022-11-07 04:00:00,110.55049670200589
2022-11-07 05:00:00,110.51269771113223
2022-11-07 06:00:00,110.51103502906241
2022-11-07 07:00:00,110.51617280761106
2022-11-07 08:00:00,110.45447339415291
2022-11-07 09:00:00,110.37992068135533
2022-11-07 10:00:00,110.47765516790221
2022-11-07 11:00:00,110.3605464246091
2022-11-07 12:00:00,110.42649083777619
2022-11-07 13:00:00,110.16924763230028
2022-11-07 14:00:00,110.07762809643113
2022-11-07 15:00:00,110.12032183853665
2022-11-07 16:00:00,110.1902382961972
2022-11-07 17:00:00,110.18824045506015
2022-11-07 18:00:00,110.2160645905669
2022-11-07 19:00:00,110.21821792582091
2022-11-07 20:00:00,110.10113521323078
2022-11-07 21:00:00,110.25452959149911
2022-11-07 22:00:00,110.32405631544357
2022-11-07 23:00:00,110.26362090565392
2022-11-08 00:00:00,110.35195122582805
2022-11-08 01:00:00,110.44612408286996
2022-11-08 02:00:00,110.41044365623249
2022-11-08 03:00:00,110.42091113471953
2022-11-08 04:00:00,110.52584054718386
2022-11-08 05:00:00,110.28708983938083
2022-11-08 06:00:00,110.4061159015893
2022-11-08 07:00:00,110.36335635973552
2022-11-08 08:00:00,110.44826862682771
2022-11-08 09:00:00,110.38379155710388
2022-11-08 10:00:00,110.20938598981992
2022-11-08 11:00:00,109.62438754236511
2022-11-08 12:00:00,109.40810256576015
2022-11-08 13:00:00,109.4475793911152
2022-11-08 14:00:00,109.67148884298757
2022-11-08 15:00:00,109.64878005691119
2022-11-08 16:00:00,109.65199518004599
2022-11-08 17:00:00,109.62969894604238
2022-11-08 18:00:00,109.63166946488748
2022-11-08 19:00:00,109.52708773673797
2022-11-08 20:00:00,109.72832060597904
2022-11-08 21:00:00,109.72717919117169
2022-11-08 22:00:00,109.54187984756264
2022-11-08 23:00:00,109.63616056841792
2022-11-09 00:00:00,109.65752650280994
2022-11-09 01:00:00,109.7047998702138
2022-11-09 02:00:00,109.77303958802557
2022-11-09 03:00:00,109.6946888884974
2022-11-09 04:00:00,109.61224824330725
2022-11-09 05:00:00,109.94242605761859
2022-11-09 06:00:00,109.96263985632098
2022-11-09 07:00:00,109.855632304622
2022-11-09 08:00:00,109.90456546157644
2022-11-09 09:00:00,110.17820369826882
2022-11-09 10:00:00,110.28548539958159
2022-11-09 11:00:00,110.24803905708094
2022-11-09 12:00:00,110.12835244243685
2022-11-09 13:00:00,110.23433015925548
2022-11-09 14:00:00,110.42962665528293
2022-11-09 15:00:00,110.54863894528906
2022-11-09 16:00:00,110.47522125394228
2022-11-09 17:00:00,110.43523922403922
2022-11-09 18:00:00,110.44136322424173
2022-11-09 19:00:00,110.34717676215196
2022-11-09 20:00:00,110.32905263104087
2022-11-09 21:00:00,110.29890527692106
2022-11-09 22:00:00,110.35936622964401
2022-11-09 23:00:00,110.26347036531307
2022-11-10 00:00:00,110.24893011335168
2022-11-10 01:00:00,110.19785374523774
2022-11-10 02:00:00,110.24040495386271
2022-11-10 03:00:00,110.50862039245091
2022-11-10 04:00:00,110.53151670034777
2022-11-10 05:00:00,110.7864740403786
2022-11-10 06:00:00,110.80083364020484
2022-11-10 07:00:00,110.92552252841172
2022-11-10 08:00:00,110.82423455167113
2022-11-10 09:00:00,108.97434260372968
2022-11-10 10:00:00,108.41321255340023
2022-11-10 11:00:00,108.18697147934309
2022-11-10 12:00:00,108.27832746394611
2022-11-10 13:00:00,108.59305352896435
2022-11-10 14:00:00,108.44436417538982
2022-11-10 15:00:00,108.20269193195486
2022-11-10 16:00:00,107.99354383101272
2022-11-10 17:00:00,107.88520307369656
2022-11-10 18:00:00,108.05281174943923
2022-11-10 19:00:00,108.10760683409885
2022-11-10 20:00:00,108.18980960879487
2022-11-10 21:00:00,108.41993066414199
2022-11-10 22:00:00,108.1240917788936
2022-11-10 23:00:00,108.20704594764273
2022-11-11 00:00:00,108.12392846425395
2022-11-11 01:00:00,107.88307266935688
2022-11-11 02:00:00,107.87819505834116
2022-11-11 03:00:00,107.61837055081777
2022-11-11 04:00:00,107.33653268392766
2022-11-11 05:00:00,107.29688440787392
2022-11-11 06:00:00,107.3860436655106
2022-11-11 07:00:00,107.07695544096258
2022-11-11 08:00:00,106.91016844612449
2022-11-11 09:00:00,106.81057056591494
2022-11-11 10:00:00,107.04763626193225
2022-11-11 11:00:00,106.70447491298538
2022-11-11 12:00:00,106.64073808779473
2022-11-11 13:00:00,106.53662136946456
2022-11-11 14:00:00,106.35962839326862
2022-11-11 15:00:00,106.29699130953105
2022-11-11 16:00:00,106.3773762673112
2022-11-11 17:00:00,106.42807402845588
2022-11-13 18:00:00,106.85123317954923
2022-11-13 19:00:00,106.74229678337454
2022-11-13 20:00:00,106.65714103633498
2022-11-13 21:00:00,106.69092794068398
2022-11-13 22:00:00,106.69727007059511
2022-11-13 23:00:00,106.70629485985704
2022-11-14 00:00:00,106.85261671868422
2022-11-14 01:00:00,106.9939384080527
2022-11-14 02:00:00,106.76836053354764
2022-11-14 03:00:00,106.73084158643886
2022-11-14 04:00:00,106.60810250045108
2022-11-14 05:00:00,106.92905000924883
2022-11-14 06:00:00,107.13098371815038
2022-11-14 07:00:00,107.17178182695747
2022-11-14 08:00:00,106.75920430524874
2022-11-14 09:00:00,106.96651063084359
2022-11-14 10:00:00,107.04940147874815
2022-11-14 11:00:00,106.91436309868423
2022-11-14 12:00:00,106.89874406003628
2022-11-14 13:00:00,106.84303801094705
2022-11-14 14:00:00,106.63705391566305
2022-11-14 15:00:00,106.66067899882196
2022-11-14 16:00:00,106.85179570224147
2022-11-14 17:00:00,106.88278291381307
2022-11-14 18:00:00,106.93192071620138
2022-11-14 19:00:00,106.96279251538256
2022-11-14 20:00:00,107.00578259764097
2022-11-14 21:00:00,106.98431414975359
2022-11-14 22:00:00,106.956988015612
2022-11-14 23:00:00,106.96262617588441
2022-11-15 00:00:00,106.96705903208276
2022-11-15 01:00:00,106.86308437264547
2022-11-15 02:00:00,106.76923401849866
2022-11-15 03:00:00,106.1638736558164
2022-11-15 04:00:00,106.17488421272914
2022-11-15 05:00:00,106.23262410756327
2022-11-15 06:00:00,105.99690732582141
2022-11-15 07:00:00,106.10186836920928
2022-11-15 08:00:00,106.0987196444801
2022-11-15 09:00:00,105.75540738633507
2022-11-15 10:00:00,106.14969204559347
2022-11-15 11:00:00,106.38600739001876
2022-11-15 12:00:00,106.37971653718614
2022-11-15 13:00:00,106.2758515335799
2022-11-15 14:00:00,106.88467193137178
2022-11-15 15:00:00,106.40889203886917
2022-11-15 16:00:00,106.51262296182414
2022-11-15 17:00:00,106.55836288279941
2022-11-15 18:00:00,106.5718157100562
2022-11-15 19:00:00,106.43135960409192
2022-11-15 20:00:00,106.61266238504591
2022-11-15 21:00:00,106.67177265205513
2022-11-15 22:00:00,106.41498319428852
2022-11-15 23:00:00,106.64962036908047
2022-11-16 00:00:00,106.71112670663148
2022-11-16 01:00:00,106.42722790181665
2022-11-16 02:00:00,106.3737357105189
2022-11-16 03:00:00,106.15989306777793
2022-11-16 04:00:00,106.18567795071912
2022-11-16 05:00:00,106.03859237309423
2022-11-16 06:00:00,105.95257940418387
2022-11-16 07:00:00,106.06565130661453
2022-11-16 08:00:00,106.02139823766544
2022-11-16 09:00:00,106.31601844150114
2022-11-16 10:00:00,106.34355459068726
2022-11-16 11:00:00,106.21283015048893
2022-11-16 12:00:00,106.33339824415447
2022-11-16 13:00:00,106.35108164071158
2022-11-16 14:00:00,106.51370802553912
2022-11-16 15:00:00,106.27959096532534
2022-11-16 16:00:00,106.24564565727596
2022-11-16 17:00:00,106.29310950384645
2022-11-16 18:00:00,106.28304243540693
2022-11-16 19:00:00,106.27978721298939
2022-11-16 20:00:00,106.34433664192159
2022-11-16 21:00:00,106.44329461953774
2022-11-16 22:00:00,106.50897773376418
2022-11-16 23:00:00,106.50212582107166
2022-11-17 00:00:00,106.50148356003321
2022-11-17 01:00:00,106.41160730062768
2022-11-17 02:00:00,106.3343852684438
2022-11-17 03:00:00,106.24977956290759
2022-11-17 04:00:00,106.32936267355107
2022-11-17 05:00:00,106.55751635306173
2022-11-17 06:00:00,106.81893027747444
2022-11-17 07:00:00,106.76812408409994
2022-11-17 08:00:00,106.97681206118139
2022-11-17 09:00:00,107.18020038455913
2022-11-17 10:00:00,106.9930454621066
2022-11-17 11:00:00,107.06682282872194
2022-11-17 12:00:00,106.94209953600276
2022-11-17 13:00:00,106.80977107577499
2022-11-17 14:00:00,106.68460748649072
2022-11-17 15:00:00,106.69427732985915
2022-11-17 16:00:00,106.6441425918806
2022-11-17 17:00:00,106.66710274828124
