time,DXY
2022-08-23 11:00:00,108.3232430496322
2022-08-23 12:00:00,108.42852648320098
2022-08-23 13:00:00,108.39583119017126
2022-08-23 14:00:00,108.5935775111759
2022-08-23 15:00:00,108.62699569443282
2022-08-23 16:00:00,108.53989108577727
2022-08-23 17:00:00,108.55002174796029
2022-08-23 18:00:00,108.52491206819869
2022-08-23 19:00:00,108.48553259815482
2022-08-23 20:00:00,108.5547454522885
2022-08-23 21:00:00,108.6974130374379
2022-08-23 22:00:00,108.71780738589929
2022-08-23 23:00:00,108.77428355739845
2022-08-24 00:00:00,108.73489230634966
2022-08-24 01:00:00,108.60541534252741
2022-08-24 02:00:00,108.74429468672227
2022-08-24 03:00:00,108.69553067748801
2022-08-24 04:00:00,108.63435527425277
2022-08-24 05:00:00,108.662666232328
2022-08-24 06:00:00,108.66466714681223
2022-08-24 07:00:00,108.94435376842766
2022-08-24 08:00:00,108.8993198957507
2022-08-24 09:00:00,108.9231656006076
2022-08-24 10:00:00,109.03698287361931
2022-08-24 11:00:00,108.42253396270607
2022-08-24 12:00:00,108.60812568450457
2022-08-24 13:00:00,108.74639362203175
2022-08-24 14:00:00,108.66152237030592
2022-08-24 15:00:00,108.67611913774196
2022-08-24 16:00:00,108.59405425138762
2022-08-24 17:00:00,108.63985491448383
2022-08-24 18:00:00,108.62904581330281
2022-08-24 19:00:00,108.62659244793804
2022-08-24 20:00:00,108.63642209506479
2022-08-24 21:00:00,108.48553431431428
2022-08-24 22:00:00,108.42768821163227
2022-08-24 23:00:00,108.45543042025722
2022-08-25 00:00:00,108.42370169833332
2022-08-25 01:00:00,108.29277602138893
2022-08-25 02:00:00,108.34289880293709
2022-08-25 03:00:00,108.18229572344956
2022-08-25 04:00:00,108.23317352477082
2022-08-25 05:00:00,108.16616273262636
2022-08-25 06:00:00,108.25241643214778
2022-08-25 07:00:00,108.40070305594543
2022-08-25 08:00:00,108.38759385618194
2022-08-25 09:00:00,108.50384264940254
2022-08-25 10:00:00,108.58472269026305
2022-08-25 11:00:00,108.40878128627266
2022-08-25 12:00:00,108.63056633960284
2022-08-25 13:00:00,108.5629160933473
2022-08-25 14:00:00,108.45456888632111
2022-08-25 15:00:00,108.47316134736039
2022-08-25 16:00:00,108.40882933679609
2022-08-25 17:00:00,108.42358685440578
2022-08-25 18:00:00,108.4129102016906
2022-08-25 19:00:00,108.43313712409075
2022-08-25 20:00:00,108.48102694860523
2022-08-25 21:00:00,108.55217674994566
2022-08-25 22:00:00,108.54038703212738
2022-08-25 23:00:00,108.52264448195929
2022-08-26 00:00:00,108.49766614686732
2022-08-26 01:00:00,108.59953300936354
2022-08-26 02:00:00,108.62383978814724
2022-08-26 03:00:00,108.71413761503136
2022-08-26 04:00:00,108.55523227554201
2022-08-26 05:00:00,108.44090921940736
2022-08-26 06:00:00,108.29224817480711
2022-08-26 07:00:00,108.19479909257826
2022-08-26 08:00:00,108.35904426143276
2022-08-26 09:00:00,108.0221346485256
2022-08-26 10:00:00,107.80285604877825
2022-08-26 11:00:00,108.35857815205769
2022-08-26 12:00:00,108.48334037192431
2022-08-26 13:00:00,108.67354841948426
2022-08-26 14:00:00,108.7437004675181
2022-08-26 15:00:00,108.80579665842563
2022-08-26 16:00:00,108.82025025943783
2022-08-26 17:00:00,108.84070619762922
2022-08-28 18:00:00,108.88484826326078
2022-08-28 19:00:00,109.03010528357174
2022-08-28 20:00:00,109.18533331834756
2022-08-28 21:00:00,109.258207690342
2022-08-28 22:00:00,109.28649086305799
2022-08-28 23:00:00,109.28036534843581
2022-08-29 00:00:00,109.33125773333207
2022-08-29 01:00:00,109.44020518134764
2022-08-29 02:00:00,109.37562429527159
2022-08-29 03:00:00,109.2746632209689
2022-08-29 04:00:00,109.21632719610953
2022-08-29 05:00:00,109.27185731667986
2022-08-29 06:00:00,109.04011099833285
2022-08-29 07:00:00,108.88243639468763
2022-08-29 08:00:00,108.7739190960163
2022-08-29 09:00:00,108.66353471727416
2022-08-29 10:00:00,108.64915474515662
2022-08-29 11:00:00,108.91174181401165
2022-08-29 12:00:00,108.77040634388956
2022-08-29 13:00:00,108.63711870726668
2022-08-29 14:00:00,108.69635432452642
2022-08-29 15:00:00,108.83379769211369
2022-08-29 16:00:00,108.78651241801606
2022-08-29 17:00:00,108.77981973799983
2022-08-29 18:00:00,108.76274248285353
2022-08-29 19:00:00,108.75009505099578
2022-08-29 20:00:00,108.65533968739317
2022-08-29 21:00:00,108.68159470711365
2022-08-29 22:00:00,108.8223624867519
2022-08-29 23:00:00,108.83083947110185
2022-08-30 00:00:00,108.76159769336718
2022-08-30 01:00:00,108.73860631778653
2022-08-30 02:00:00,108.71259672418732
2022-08-30 03:00:00,108.77253779574473
2022-08-30 04:00:00,108.49976278188878
2022-08-30 05:00:00,108.48660263651523
2022-08-30 06:00:00,108.45331243281892
2022-08-30 07:00:00,108.48275330044665
2022-08-30 08:00:00,108.52443478313504
2022-08-30 09:00:00,108.69340041139378
2022-08-30 10:00:00,108.60376113603778
2022-08-30 11:00:00,109.03495892843185
2022-08-30 12:00:00,108.79520449956544
2022-08-30 13:00:00,108.7667397975575
2022-08-30 14:00:00,108.80714649788129
2022-08-30 15:00:00,108.77086935426908
2022-08-30 16:00:00,108.80422788182221
2022-08-30 17:00:00,108.82210087783987
2022-08-30 18:00:00,108.81534571031652
2022-08-30 19:00:00,108.80902902513324
2022-08-30 20:00:00,108.761567999969
2022-08-30 21:00:00,108.70597735963028
2022-08-30 22:00:00,108.75613849230845
2022-08-30 23:00:00,108.69961822115474
2022-08-31 00:00:00,108.64352265022077
2022-08-31 01:00:00,108.56619944453946
2022-08-31 02:00:00,108.56037605390446
2022-08-31 03:00:00,108.7161321467881
2022-08-31 04:00:00,108.91377607863264
2022-08-31 05:00:00,109.07279962632772
2022-08-31 06:00:00,109.1332393261892
2022-08-31 07:00:00,109.14661015863103
2022-08-31 08:00:00,108.97404848737924
2022-08-31 09:00:00,108.89354850833273
2022-08-31 10:00:00,108.97235320589759
2022-08-31 11:00:00,108.56772136676767
2022-08-31 12:00:00,108.51082989795881
2022-08-31 13:00:00,108.6025448023351
2022-08-31 14:00:00,108.66839574508398
2022-08-31 15:00:00,108.69902472716551
2022-08-31 16:00:00,108.70750041631212
2022-08-31 17:00:00,108.66998612403277
2022-08-31 18:00:00,108.7047602728921
2022-08-31 19:00:00,108.71949161926335
2022-08-31 20:00:00,108.86128526197867
2022-08-31 21:00:00,109.00667354316013
2022-08-31 22:00:00,109.00649123735134
2022-08-31 23:00:00,109.00709951941703
2022-09-01 00:00:00,109.0668914840417
2022-09-01 01:00:00,109.08004256678456
2022-09-01 02:00:00,109.02006956412207
2022-09-01 03:00:00,108.99301103889614
2022-09-01 04:00:00,108.90468724288581
2022-09-01 05:00:00,108.88619622425146
2022-09-01 06:00:00,108.91312544994099
2022-09-01 07:00:00,109.06273838744328
2022-09-01 08:00:00,109.12586530076696
2022-09-01 09:00:00,109.28326952111775
2022-09-01 10:00:00,109.33532511295476
2022-09-01 11:00:00,109.79672496033785
2022-09-01 12:00:00,109.6358794521528
2022-09-01 13:00:00,109.73856250935539
2022-09-01 14:00:00,109.59871435964106
2022-09-01 15:00:00,109.69659735396401
2022-09-01 16:00:00,109.67789331097109
2022-09-01 17:00:00,109.65602528894814
2022-09-01 18:00:00,109.66850870741389
2022-09-01 19:00:00,109.67111030557255
2022-09-01 20:00:00,109.60092629576755
2022-09-01 21:00:00,109.56530162707213
2022-09-01 22:00:00,109.57751705526724
2022-09-01 23:00:00,109.57153026814132
2022-09-02 00:00:00,109.53987408040895
2022-09-02 01:00:00,109.5261034628547
2022-09-02 02:00:00,109.50410414508727
2022-09-02 03:00:00,109.46178007956583
2022-09-02 04:00:00,109.35185752902842
2022-09-02 05:00:00,109.46509638260146
2022-09-02 06:00:00,109.25235366650175
2022-09-02 07:00:00,109.29441286788892
2022-09-02 08:00:00,109.35868069656217
2022-09-02 09:00:00,109.26124331335582
2022-09-02 10:00:00,109.27859342157421
2022-09-02 11:00:00,108.9895242621856
2022-09-02 12:00:00,108.9751825715182
2022-09-02 13:00:00,109.51249173115572
2022-09-02 14:00:00,109.5807131800045
2022-09-02 15:00:00,109.53089208705974
2022-09-02 16:00:00,109.64080580543963
2022-09-02 17:00:00,109.60446186392208
2022-09-04 18:00:00,109.87008747690616
2022-09-04 19:00:00,109.9028295594973
2022-09-04 20:00:00,110.03532526019413
2022-09-04 21:00:00,109.95435962506627
2022-09-04 22:00:00,109.90367261130648
2022-09-04 23:00:00,109.97752186552913
2022-09-05 00:00:00,109.98982562181712
2022-09-05 01:00:00,110.04896517279063
2022-09-05 02:00:00,110.21082537409164
2022-09-05 03:00:00,110.02640142373359
2022-09-05 04:00:00,110.03649272515511
2022-09-05 05:00:00,110.01457384418744
2022-09-05 06:00:00,109.8633799365728
2022-09-05 07:00:00,109.80588039138271
2022-09-05 08:00:00,109.92351253876988
2022-09-05 09:00:00,109.90112744882667
2022-09-05 10:00:00,109.86003460340535
2022-09-05 11:00:00,109.89457133097233
2022-09-05 12:00:00,109.80568872501182
2022-09-05 13:00:00,109.81869337477386
2022-09-05 14:00:00,109.81663136641194
2022-09-05 15:00:00,109.82550128281179
2022-09-05 16:00:00,109.81196223678535
2022-09-05 17:00:00,109.81315529591375
2022-09-05 18:00:00,109.81627150109897
2022-09-05 19:00:00,109.6820455511145
2022-09-05 20:00:00,109.60030474964974
2022-09-05 21:00:00,109.39595732508747
2022-09-05 22:00:00,109.44194404048635
2022-09-05 23:00:00,109.48837449456428
2022-09-06 00:00:00,109.64715990727451
2022-09-06 01:00:00,109.67744189652493
2022-09-06 02:00:00,109.57325280961942
2022-09-06 03:00:00,109.5088159693266
2022-09-06 04:00:00,109.49169498750685
2022-09-06 05:00:00,109.65142619044732
2022-09-06 06:00:00,109.65436878232224
2022-09-06 07:00:00,109.87998616040443
2022-09-06 08:00:00,109.91719989143317
2022-09-06 09:00:00,110.16998173193917
2022-09-06 10:00:00,110.34607729257937
2022-09-06 11:00:00,110.19947138939868
2022-09-06 12:00:00,110.14769283869268
2022-09-06 13:00:00,110.20824425626671
2022-09-06 14:00:00,110.30495758655428
2022-09-06 15:00:00,110.21384708144514
2022-09-06 16:00:00,110.24492799659293
2022-09-06 17:00:00,110.23062764650922
2022-09-06 18:00:00,110.23561076361382
2022-09-06 19:00:00,110.36408380367958
2022-09-06 20:00:00,110.34251237081511
2022-09-06 21:00:00,110.43449635290769
2022-09-06 22:00:00,110.45150391266353
2022-09-06 23:00:00,110.56316444686962
2022-09-07 00:00:00,110.59640544363786
2022-09-07 01:00:00,110.52652166931507
2022-09-07 02:00:00,110.53429311448728
2022-09-07 03:00:00,110.410820509223
2022-09-07 04:00:00,110.23441422849307
2022-09-07 05:00:00,110.38872572386353
2022-09-07 06:00:00,110.37840214704384
2022-09-07 07:00:00,110.58665505977318
2022-09-07 08:00:00,110.7776865442798
2022-09-07 09:00:00,110.65352292446389
2022-09-07 10:00:00,110.60493373064593
2022-09-07 11:00:00,110.19332775606452
2022-09-07 12:00:00,110.21884136498522
2022-09-07 13:00:00,109.93516502387386
2022-09-07 14:00:00,109.68756594944045
2022-09-07 15:00:00,109.83961408754772
2022-09-07 16:00:00,109.55023789821246
2022-09-07 17:00:00,109.56406995015243
2022-09-07 18:00:00,109.55191156316769
2022-09-07 19:00:00,109.59921349021246
2022-09-07 20:00:00,109.68562987944316
2022-09-07 21:00:00,109.82351836128773
2022-09-07 22:00:00,109.80841755291607
2022-09-07 23:00:00,109.79006860289472
2022-09-08 00:00:00,109.7880457351285
2022-09-08 01:00:00,109.75447593014424
2022-09-08 02:00:00,109.65824894861754
2022-09-08 03:00:00,109.6357699782404
2022-09-08 04:00:00,109.81117767095387
2022-09-08 05:00:00,109.71305173921071
2022-09-08 06:00:00,109.68531126071031
2022-09-08 07:00:00,109.51968038066028
2022-09-08 08:00:00,109.41269839097048
2022-09-08 09:00:00,109.70340916334104
2022-09-08 10:00:00,109.92709596640802
2022-09-08 11:00:00,109.97611542832885
2022-09-08 12:00:00,110.00634279935186
2022-09-08 13:00:00,109.90592159649665
2022-09-08 14:00:00,109.68100835744201
2022-09-08 15:00:00,109.70840968780223
2022-09-08 16:00:00,109.64611764133284
2022-09-08 17:00:00,109.64831419312007
2022-09-08 18:00:00,109.66345952361512
2022-09-08 19:00:00,109.59265846555697
2022-09-08 20:00:00,109.51793652037678
2022-09-08 21:00:00,109.22534022334898
2022-09-08 22:00:00,109.14243146541178
2022-09-08 23:00:00,109.01147197942433
2022-09-09 00:00:00,108.91552065461671
2022-09-09 01:00:00,108.84347728544097
2022-09-09 02:00:00,108.90181913362161
2022-09-09 03:00:00,108.8278947604358
2022-09-09 04:00:00,108.53699744271688
2022-09-09 05:00:00,108.4027059549159
2022-09-09 06:00:00,108.53874444282093
2022-09-09 07:00:00,108.62663890985934
2022-09-09 08:00:00,109.05977950670824
2022-09-09 09:00:00,108.96808673791797
2022-09-09 10:00:00,108.97520498853815
2022-09-09 11:00:00,109.00550106436287
2022-09-09 12:00:00,108.95639588508585
2022-09-09 13:00:00,108.89552976366083
2022-09-09 14:00:00,109.01004257557035
2022-09-09 15:00:00,109.00274722287496
2022-09-09 16:00:00,108.9813848316292
2022-09-09 17:00:00,108.96592721495212
2022-09-11 18:00:00,108.59191017722102
2022-09-11 19:00:00,108.80388423093723
2022-09-11 20:00:00,108.76354784117134
2022-09-11 21:00:00,108.79356285362692
2022-09-11 22:00:00,108.62251556640132
2022-09-11 23:00:00,108.72833027553634
2022-09-12 00:00:00,108.75142047043222
2022-09-12 01:00:00,108.80898678620363
2022-09-12 02:00:00,108.687945017831
2022-09-12 03:00:00,108.2586812003725
2022-09-12 04:00:00,107.97579069083667
2022-09-12 05:00:00,107.83554561899643
2022-09-12 06:00:00,108.15256333461502
2022-09-12 07:00:00,108.20209352801169
2022-09-12 08:00:00,108.13839134876889
2022-09-12 09:00:00,108.13989820495229
2022-09-12 10:00:00,108.24886874884959
2022-09-12 11:00:00,108.18088223481908
2022-09-12 12:00:00,108.21741942479827
2022-09-12 13:00:00,108.05179382200424
2022-09-12 14:00:00,108.16176452066844
2022-09-12 15:00:00,108.32896187245143
2022-09-12 16:00:00,108.36085454407404
2022-09-12 17:00:00,108.30377039816769
2022-09-12 18:00:00,108.32250757431744
2022-09-12 19:00:00,108.28831504279837
2022-09-12 20:00:00,108.21948080282195
2022-09-12 21:00:00,108.15714877538082
2022-09-12 22:00:00,108.1501160268037
2022-09-12 23:00:00,108.20738850444835
2022-09-13 00:00:00,108.20395585319088
2022-09-13 01:00:00,108.23618274078693
2022-09-13 02:00:00,108.14653764963013
2022-09-13 03:00:00,108.09643834373425
2022-09-13 04:00:00,108.00561599719559
2022-09-13 05:00:00,107.97279639075927
2022-09-13 06:00:00,107.89919477645944
2022-09-13 07:00:00,107.74913241597986
2022-09-13 08:00:00,107.78085752972679
2022-09-13 09:00:00,109.27840137762512
2022-09-13 10:00:00,109.27182743372379
2022-09-13 11:00:00,109.46205580537071
2022-09-13 12:00:00,109.62062597664038
2022-09-13 13:00:00,109.6155878155339
2022-09-13 14:00:00,109.71158163008074
2022-09-13 15:00:00,109.81375334816099
2022-09-13 16:00:00,109.86970496859313
2022-09-13 17:00:00,109.93284773987725
2022-09-13 18:00:00,109.96223336505196
2022-09-13 19:00:00,109.9530894060088
2022-09-13 20:00:00,109.82793638277319
2022-09-13 21:00:00,109.82423694647605
2022-09-13 22:00:00,109.82712355596243
2022-09-13 23:00:00,109.76102808979995
2022-09-14 00:00:00,109.7541008773123
2022-09-14 01:00:00,109.62637372877508
2022-09-14 02:00:00,109.73628331789239
2022-09-14 03:00:00,109.85476983411182
2022-09-14 04:00:00,109.60819025004214
2022-09-14 05:00:00,109.56889082010221
2022-09-14 06:00:00,109.373845551166
2022-09-14 07:00:00,109.43519331274821
2022-09-14 08:00:00,109.60613209399575
2022-09-14 09:00:00,109.49811138390814
2022-09-14 10:00:00,109.50484874117933
2022-09-14 11:00:00,109.40460996401023
2022-09-14 12:00:00,109.49600622670049
2022-09-14 13:00:00,109.46157880012123
2022-09-14 14:00:00,109.5868008317607
2022-09-14 15:00:00,109.66339742729625
2022-09-14 16:00:00,109.65918372072824
2022-09-14 17:00:00,109.65567408828879
2022-09-14 18:00:00,109.63083486362567
2022-09-14 19:00:00,109.6045846240904
2022-09-14 20:00:00,109.59908794909977
2022-09-14 21:00:00,109.68739008898062
2022-09-14 22:00:00,109.60851338889515
2022-09-14 23:00:00,109.71213507108033
2022-09-15 00:00:00,109.7314400817298
2022-09-15 01:00:00,109.79238899605616
2022-09-15 02:00:00,109.86856542871351
2022-09-15 03:00:00,109.86153591514234
2022-09-15 04:00:00,109.71760403917939
2022-09-15 05:00:00,109.59941771103702
2022-09-15 06:00:00,109.57284992134353
2022-09-15 07:00:00,109.71471950003773
2022-09-15 08:00:00,109.70378304711312
2022-09-15 09:00:00,109.50090107786698
2022-09-15 10:00:00,109.55890864617129
2022-09-15 11:00:00,109.65849439126247
2022-09-15 12:00:00,109.73899638610386
2022-09-15 13:00:00,109.61351591884036
2022-09-15 14:00:00,109.65611600464364
2022-09-15 15:00:00,109.74164445101025
2022-09-15 16:00:00,109.72566800263843
2022-09-15 17:00:00,109.71709031955635
2022-09-15 18:00:00,109.7193582004578
2022-09-15 19:00:00,109.74821478195595
2022-09-15 20:00:00,109.80194597504696
2022-09-15 21:00:00,109.60937794504538
2022-09-15 22:00:00,109.69801832096495
2022-09-15 23:00:00,109.7431953678148
2022-09-16 00:00:00,109.71835303619221
2022-09-16 01:00:00,109.71597265974296
2022-09-16 02:00:00,109.87008626874155
2022-09-16 03:00:00,109.85917162023227
2022-09-16 04:00:00,110.15609716747986
2022-09-16 05:00:00,110.16502645826658
2022-09-16 06:00:00,110.06400233022563
2022-09-16 07:00:00,109.87427469456176
2022-09-16 08:00:00,109.9913327208159
2022-09-16 09:00:00,110.16784816530236
2022-09-16 10:00:00,110.00390060434155
2022-09-16 11:00:00,109.538191500295
2022-09-16 12:00:00,109.69459115202154
2022-09-16 13:00:00,109.7598555682104
2022-09-16 14:00:00,109.87487263396578
2022-09-16 15:00:00,109.76271382980681
2022-09-16 16:00:00,109.65807013845652
2022-09-16 17:00:00,109.62971585059333
2022-09-18 18:00:00,109.6448140859727
2022-09-18 19:00:00,109.5858806465412
2022-09-18 20:00:00,109.55034325413791
2022-09-18 21:00:00,109.65935216389934
2022-09-18 22:00:00,109.7224512484687
2022-09-18 23:00:00,109.7728251551169
2022-09-19 00:00:00,109.83306703394754
2022-09-19 01:00:00,109.8754462354196
2022-09-19 02:00:00,109.98079004075274
2022-09-19 03:00:00,110.06063255660676
2022-09-19 04:00:00,110.05986113242794
2022-09-19 05:00:00,110.09313655579815
2022-09-19 06:00:00,110.13777763810366
2022-09-19 07:00:00,109.93669291186106
2022-09-19 08:00:00,110.05945574735544
2022-09-19 09:00:00,110.0341811484007
2022-09-19 10:00:00,110.00534244440813
2022-09-19 11:00:00,109.75977790535745
2022-09-19 12:00:00,109.84479908387463
2022-09-19 13:00:00,109.73033132175095
2022-09-19 14:00:00,109.79124959833808
2022-09-19 15:00:00,109.73537227510924
2022-09-19 16:00:00,109.59640608271013
2022-09-19 17:00:00,109.59828177926715
2022-09-19 18:00:00,109.58677246727088
2022-09-19 19:00:00,109.57859125334662
2022-09-19 20:00:00,109.53895884652897
2022-09-19 21:00:00,109.53029175367719
2022-09-19 22:00:00,109.63656858886105
2022-09-19 23:00:00,109.5307710075507
2022-09-20 00:00:00,109.56730467127562
2022-09-20 01:00:00,109.64250747433584
2022-09-20 02:00:00,109.68260510267217
2022-09-20 03:00:00,109.60138192552297
2022-09-20 04:00:00,109.53085371761222
2022-09-20 05:00:00,109.78644347589905
2022-09-20 06:00:00,109.83323099119488
2022-09-20 07:00:00,109.79909619572844
2022-09-20 08:00:00,109.94836154882266
2022-09-20 09:00:00,110.11157798375461
2022-09-20 10:00:00,110.08022770671228
2022-09-20 11:00:00,109.97591716243036
2022-09-20 12:00:00,109.97545516025804
2022-09-20 13:00:00,110.09544047917717
2022-09-20 14:00:00,110.242299997858
2022-09-20 15:00:00,110.21099518366984
2022-09-20 16:00:00,110.1395913243093
2022-09-20 17:00:00,110.19443632555202
2022-09-20 18:00:00,110.19918205112165
2022-09-20 19:00:00,110.19145193630574
2022-09-20 20:00:00,110.17119095883086
2022-09-20 21:00:00,110.25765539957484
2022-09-20 22:00:00,110.23396324596207
