symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2021-03-05 11:00:00,108.266,108.364,108.103,108.328,108.253,108.35,108.089,108.314,108.2595,108.357,108.096,108.321
USDJPY,2021-03-05 12:00:00,108.257,108.332,108.205,108.266,108.244,108.318,108.191,108.253,108.2505,108.325,108.198,108.2595
USDJPY,2021-03-05 13:00:00,108.29,108.313,108.23,108.257,108.277,108.3,108.217,108.244,108.2835,108.3065,108.2235,108.2505
USDJPY,2021-03-05 14:00:00,108.296,108.328,108.26,108.29,108.283,108.316,108.247,108.277,108.2895,108.322,108.2535,108.2835
USDJPY,2021-03-05 15:00:00,108.345,108.356,108.276,108.296,108.332,108.343,108.262,108.283,108.3385,108.3495,108.269,108.2895
USDJPY,2021-03-05 16:00:00,108.355,108.391,108.306,108.345,108.34,108.377,108.294,108.332,108.3475,108.384,108.3,108.3385
USDJPY,2021-03-05 17:00:00,108.418,108.433,108.349,108.355,108.382,108.398,108.336,108.34,108.4,108.4155,108.3425,108.3475
USDJPY,2021-03-07 18:00:00,108.406,108.434,108.364,108.418,108.364,108.382,108.271,108.382,108.385,108.408,108.3175,108.4
USDJPY,2021-03-07 19:00:00,108.411,108.484,108.38,108.406,108.399,108.47,108.36,108.364,108.405,108.477,108.37,108.385
USDJPY,2021-03-07 20:00:00,108.378,108.422,108.317,108.411,108.365,108.408,108.303,108.399,108.3715,108.415,108.31,108.405
USDJPY,2021-03-07 21:00:00,108.414,108.444,108.359,108.378,108.401,108.432,108.346,108.365,108.4075,108.438,108.3525,108.3715
USDJPY,2021-03-07 22:00:00,108.45,108.497,108.377,108.414,108.437,108.484,108.365,108.401,108.4435,108.4905,108.371,108.4075
USDJPY,2021-03-07 23:00:00,108.43,108.45,108.409,108.45,108.415,108.438,108.396,108.437,108.4225,108.444,108.4025,108.4435
USDJPY,2021-03-08 00:00:00,108.384,108.439,108.378,108.43,108.371,108.426,108.364,108.415,108.3775,108.4325,108.371,108.4225
USDJPY,2021-03-08 01:00:00,108.355,108.39,108.334,108.384,108.342,108.375,108.322,108.371,108.3485,108.3825,108.328,108.3775
USDJPY,2021-03-08 02:00:00,108.429,108.445,108.355,108.355,108.416,108.432,108.342,108.342,108.4225,108.4385,108.3485,108.3485
USDJPY,2021-03-08 03:00:00,108.512,108.534,108.425,108.429,108.5,108.521,108.412,108.416,108.506,108.5275,108.4185,108.4225
USDJPY,2021-03-08 04:00:00,108.512,108.542,108.395,108.512,108.499,108.53,108.383,108.5,108.5055,108.536,108.389,108.506
USDJPY,2021-03-08 05:00:00,108.573,108.614,108.475,108.512,108.56,108.601,108.463,108.499,108.5665,108.6075,108.469,108.5055
USDJPY,2021-03-08 06:00:00,108.512,108.587,108.481,108.573,108.499,108.575,108.469,108.56,108.5055,108.581,108.475,108.5665
USDJPY,2021-03-08 07:00:00,108.582,108.588,108.499,108.512,108.569,108.575,108.485,108.499,108.5755,108.5815,108.492,108.5055
USDJPY,2021-03-08 08:00:00,108.692,108.706,108.578,108.582,108.679,108.694,108.566,108.569,108.6855,108.7,108.572,108.5755
USDJPY,2021-03-08 09:00:00,108.699,108.745,108.568,108.692,108.686,108.733,108.555,108.679,108.6925,108.739,108.5615,108.6855
USDJPY,2021-03-08 10:00:00,108.823,108.84,108.645,108.699,108.81,108.828,108.632,108.686,108.8165,108.834,108.6385,108.6925
USDJPY,2021-03-08 11:00:00,108.852,108.874,108.747,108.823,108.839,108.861,108.734,108.81,108.8455,108.8675,108.7405,108.8165
USDJPY,2021-03-08 12:00:00,108.926,108.95,108.818,108.852,108.914,108.937,108.805,108.839,108.92,108.9435,108.8115,108.8455
USDJPY,2021-03-08 13:00:00,108.891,108.946,108.86,108.926,108.878,108.932,108.848,108.914,108.8845,108.939,108.854,108.92
USDJPY,2021-03-08 14:00:00,108.899,108.916,108.82,108.891,108.886,108.897,108.807,108.878,108.8925,108.9065,108.8135,108.8845
USDJPY,2021-03-08 15:00:00,108.876,108.912,108.87,108.899,108.862,108.9,108.856,108.886,108.869,108.906,108.863,108.8925
USDJPY,2021-03-08 16:00:00,108.917,108.928,108.862,108.876,108.906,108.913,108.85,108.862,108.9115,108.9205,108.856,108.869
USDJPY,2021-03-08 17:00:00,108.924,108.942,108.909,108.917,108.91,108.93,108.896,108.906,108.917,108.936,108.9025,108.9115
USDJPY,2021-03-08 18:00:00,108.939,108.955,108.9,108.924,108.919,108.921,108.823,108.91,108.929,108.938,108.8615,108.917
USDJPY,2021-03-08 19:00:00,108.934,108.961,108.917,108.939,108.921,108.946,108.903,108.919,108.9275,108.9535,108.91,108.929
USDJPY,2021-03-08 20:00:00,109.075,109.19,108.898,108.934,109.063,109.176,108.886,108.921,109.069,109.183,108.892,108.9275
USDJPY,2021-03-08 21:00:00,109.205,109.211,109.069,109.075,109.19,109.198,109.056,109.063,109.1975,109.2045,109.0625,109.069
USDJPY,2021-03-08 22:00:00,109.208,109.242,109.167,109.205,109.194,109.229,109.153,109.19,109.201,109.2355,109.16,109.1975
USDJPY,2021-03-08 23:00:00,109.112,109.227,109.09,109.208,109.099,109.214,109.076,109.194,109.1055,109.2205,109.083,109.201
USDJPY,2021-03-09 00:00:00,109.197,109.197,109.107,109.112,109.184,109.185,109.094,109.099,109.1905,109.191,109.1005,109.1055
USDJPY,2021-03-09 01:00:00,109.192,109.214,109.161,109.197,109.177,109.2,109.149,109.184,109.1845,109.207,109.155,109.1905
USDJPY,2021-03-09 02:00:00,109.147,109.236,109.111,109.192,109.134,109.224,109.097,109.177,109.1405,109.23,109.104,109.1845
USDJPY,2021-03-09 03:00:00,108.812,109.186,108.754,109.147,108.8,109.173,108.741,109.134,108.806,109.1795,108.7475,109.1405
USDJPY,2021-03-09 04:00:00,108.593,108.962,108.568,108.812,108.58,108.949,108.554,108.8,108.5865,108.9555,108.561,108.806
USDJPY,2021-03-09 05:00:00,108.68,108.732,108.579,108.593,108.666,108.718,108.565,108.58,108.673,108.725,108.572,108.5865
USDJPY,2021-03-09 06:00:00,108.73,108.843,108.68,108.68,108.718,108.83,108.666,108.666,108.724,108.8365,108.673,108.673
USDJPY,2021-03-09 07:00:00,108.783,108.789,108.642,108.73,108.77,108.776,108.63,108.718,108.7765,108.7825,108.636,108.724
USDJPY,2021-03-09 08:00:00,108.87,108.876,108.751,108.783,108.858,108.863,108.737,108.77,108.864,108.8695,108.744,108.7765
USDJPY,2021-03-09 09:00:00,108.883,108.979,108.839,108.87,108.871,108.966,108.826,108.858,108.877,108.9725,108.8325,108.864
USDJPY,2021-03-09 10:00:00,108.669,108.89,108.637,108.883,108.656,108.878,108.624,108.871,108.6625,108.884,108.6305,108.877
USDJPY,2021-03-09 11:00:00,108.786,108.847,108.61,108.669,108.773,108.836,108.596,108.656,108.7795,108.8415,108.603,108.6625
USDJPY,2021-03-09 12:00:00,108.66,108.811,108.556,108.786,108.646,108.799,108.543,108.773,108.653,108.805,108.5495,108.7795
USDJPY,2021-03-09 13:00:00,108.534,108.662,108.501,108.66,108.52,108.647,108.488,108.646,108.527,108.6545,108.4945,108.653
USDJPY,2021-03-09 14:00:00,108.464,108.561,108.437,108.534,108.452,108.549,108.423,108.52,108.458,108.555,108.43,108.527
USDJPY,2021-03-09 15:00:00,108.477,108.501,108.422,108.464,108.465,108.488,108.408,108.452,108.471,108.4945,108.415,108.458
USDJPY,2021-03-09 16:00:00,108.509,108.525,108.447,108.477,108.496,108.512,108.434,108.465,108.5025,108.5185,108.4405,108.471
USDJPY,2021-03-09 17:00:00,108.5,108.537,108.499,108.509,108.485,108.523,108.483,108.496,108.4925,108.53,108.491,108.5025
USDJPY,2021-03-09 18:00:00,108.537,108.547,108.5,108.5,108.513,108.515,108.456,108.485,108.525,108.531,108.478,108.4925
USDJPY,2021-03-09 19:00:00,108.584,108.699,108.528,108.537,108.57,108.685,108.508,108.513,108.577,108.692,108.518,108.525
USDJPY,2021-03-09 20:00:00,108.572,108.667,108.526,108.584,108.558,108.653,108.512,108.57,108.565,108.66,108.519,108.577
USDJPY,2021-03-09 21:00:00,108.707,108.753,108.56,108.572,108.694,108.74,108.546,108.558,108.7005,108.7465,108.553,108.565
USDJPY,2021-03-09 22:00:00,108.824,108.842,108.687,108.707,108.811,108.83,108.673,108.694,108.8175,108.836,108.68,108.7005
USDJPY,2021-03-09 23:00:00,108.798,108.838,108.784,108.824,108.784,108.827,108.771,108.811,108.791,108.8325,108.7775,108.8175
USDJPY,2021-03-10 00:00:00,108.845,108.888,108.765,108.798,108.835,108.875,108.752,108.784,108.84,108.8815,108.7585,108.791
USDJPY,2021-03-10 01:00:00,108.893,108.92,108.832,108.845,108.881,108.907,108.818,108.835,108.887,108.9135,108.825,108.84
USDJPY,2021-03-10 02:00:00,108.8,108.927,108.788,108.893,108.787,108.914,108.774,108.881,108.7935,108.9205,108.781,108.887
USDJPY,2021-03-10 03:00:00,108.736,108.871,108.687,108.8,108.724,108.857,108.674,108.787,108.73,108.864,108.6805,108.7935
USDJPY,2021-03-10 04:00:00,108.7,108.858,108.659,108.736,108.687,108.845,108.646,108.724,108.6935,108.8515,108.6525,108.73
USDJPY,2021-03-10 05:00:00,108.683,108.752,108.666,108.7,108.671,108.738,108.654,108.687,108.677,108.745,108.66,108.6935
USDJPY,2021-03-10 06:00:00,108.74,108.793,108.65,108.683,108.728,108.781,108.639,108.671,108.734,108.787,108.6445,108.677
USDJPY,2021-03-10 07:00:00,108.826,108.861,108.735,108.74,108.813,108.85,108.724,108.728,108.8195,108.8555,108.7295,108.734
USDJPY,2021-03-10 08:00:00,108.784,108.87,108.753,108.826,108.772,108.86,108.741,108.813,108.778,108.865,108.747,108.8195
USDJPY,2021-03-10 09:00:00,108.477,108.784,108.438,108.784,108.463,108.772,108.425,108.772,108.47,108.778,108.4315,108.778
USDJPY,2021-03-10 10:00:00,108.532,108.54,108.345,108.477,108.52,108.527,108.332,108.463,108.526,108.5335,108.3385,108.47
USDJPY,2021-03-10 11:00:00,108.636,108.679,108.442,108.532,108.623,108.668,108.429,108.52,108.6295,108.6735,108.4355,108.526
USDJPY,2021-03-10 12:00:00,108.588,108.661,108.585,108.636,108.575,108.648,108.572,108.623,108.5815,108.6545,108.5785,108.6295
USDJPY,2021-03-10 13:00:00,108.515,108.6,108.483,108.588,108.503,108.586,108.47,108.575,108.509,108.593,108.4765,108.5815
USDJPY,2021-03-10 14:00:00,108.473,108.62,108.405,108.515,108.46,108.605,108.392,108.503,108.4665,108.6125,108.3985,108.509
USDJPY,2021-03-10 15:00:00,108.393,108.487,108.379,108.473,108.381,108.473,108.365,108.46,108.387,108.48,108.372,108.4665
USDJPY,2021-03-10 16:00:00,108.381,108.444,108.364,108.393,108.369,108.431,108.352,108.381,108.375,108.4375,108.358,108.387
USDJPY,2021-03-10 17:00:00,108.401,108.412,108.381,108.381,108.387,108.397,108.367,108.369,108.394,108.4045,108.374,108.375
USDJPY,2021-03-10 18:00:00,108.448,108.463,108.401,108.401,108.408,108.422,108.328,108.387,108.428,108.4425,108.3645,108.394
USDJPY,2021-03-10 19:00:00,108.458,108.465,108.422,108.448,108.445,108.45,108.407,108.408,108.4515,108.4575,108.4145,108.428
USDJPY,2021-03-10 20:00:00,108.501,108.528,108.364,108.458,108.489,108.515,108.35,108.445,108.495,108.5215,108.357,108.4515
USDJPY,2021-03-10 21:00:00,108.513,108.549,108.482,108.501,108.5,108.537,108.469,108.489,108.5065,108.543,108.4755,108.495
USDJPY,2021-03-10 22:00:00,108.562,108.596,108.488,108.513,108.55,108.58,108.476,108.5,108.556,108.588,108.482,108.5065
USDJPY,2021-03-10 23:00:00,108.553,108.577,108.533,108.562,108.539,108.565,108.52,108.55,108.546,108.571,108.5265,108.556
USDJPY,2021-03-11 00:00:00,108.619,108.62,108.503,108.553,108.607,108.608,108.49,108.539,108.613,108.614,108.4965,108.546
USDJPY,2021-03-11 01:00:00,108.705,108.739,108.618,108.619,108.693,108.727,108.605,108.607,108.699,108.733,108.6115,108.613
USDJPY,2021-03-11 02:00:00,108.78,108.82,108.701,108.705,108.766,108.806,108.688,108.693,108.773,108.813,108.6945,108.699
USDJPY,2021-03-11 03:00:00,108.665,108.799,108.642,108.78,108.651,108.786,108.629,108.766,108.658,108.7925,108.6355,108.773
USDJPY,2021-03-11 04:00:00,108.442,108.74,108.415,108.665,108.429,108.727,108.402,108.651,108.4355,108.7335,108.4085,108.658
USDJPY,2021-03-11 05:00:00,108.479,108.549,108.387,108.442,108.466,108.535,108.374,108.429,108.4725,108.542,108.3805,108.4355
USDJPY,2021-03-11 06:00:00,108.451,108.511,108.407,108.479,108.439,108.496,108.395,108.466,108.445,108.5035,108.401,108.4725
USDJPY,2021-03-11 07:00:00,108.479,108.515,108.449,108.451,108.467,108.502,108.437,108.439,108.473,108.5085,108.443,108.445
USDJPY,2021-03-11 08:00:00,108.517,108.608,108.47,108.479,108.504,108.596,108.456,108.467,108.5105,108.602,108.463,108.473
USDJPY,2021-03-11 09:00:00,108.573,108.623,108.451,108.517,108.561,108.61,108.438,108.504,108.567,108.6165,108.4445,108.5105
USDJPY,2021-03-11 10:00:00,108.633,108.719,108.524,108.573,108.62,108.708,108.511,108.561,108.6265,108.7135,108.5175,108.567
USDJPY,2021-03-11 11:00:00,108.504,108.681,108.455,108.633,108.491,108.668,108.444,108.62,108.4975,108.6745,108.4495,108.6265
USDJPY,2021-03-11 12:00:00,108.446,108.538,108.427,108.504,108.433,108.526,108.414,108.491,108.4395,108.532,108.4205,108.4975
USDJPY,2021-03-11 13:00:00,108.536,108.554,108.437,108.446,108.525,108.542,108.425,108.433,108.5305,108.548,108.431,108.4395
USDJPY,2021-03-11 14:00:00,108.458,108.539,108.364,108.536,108.446,108.526,108.35,108.525,108.452,108.5325,108.357,108.5305
USDJPY,2021-03-11 15:00:00,108.465,108.472,108.425,108.458,108.451,108.459,108.411,108.446,108.458,108.4655,108.418,108.452
USDJPY,2021-03-11 16:00:00,108.451,108.493,108.425,108.465,108.438,108.48,108.411,108.451,108.4445,108.4865,108.418,108.458
USDJPY,2021-03-11 17:00:00,108.513,108.52,108.433,108.451,108.5,108.505,108.42,108.438,108.5065,108.5125,108.4265,108.4445
USDJPY,2021-03-11 18:00:00,108.551,108.564,108.51,108.513,108.516,108.531,108.48,108.5,108.5335,108.5475,108.495,108.5065
USDJPY,2021-03-11 19:00:00,108.582,108.591,108.524,108.551,108.567,108.578,108.508,108.516,108.5745,108.5845,108.516,108.5335
USDJPY,2021-03-11 20:00:00,108.624,108.626,108.524,108.582,108.614,108.616,108.51,108.567,108.619,108.621,108.517,108.5745
USDJPY,2021-03-11 21:00:00,108.66,108.72,108.614,108.624,108.646,108.708,108.604,108.614,108.653,108.714,108.609,108.619
USDJPY,2021-03-11 22:00:00,108.778,108.796,108.654,108.66,108.765,108.778,108.641,108.646,108.7715,108.787,108.6475,108.653
USDJPY,2021-03-11 23:00:00,108.714,108.789,108.702,108.778,108.701,108.776,108.688,108.765,108.7075,108.7825,108.695,108.7715
USDJPY,2021-03-12 00:00:00,108.727,108.748,108.672,108.714,108.714,108.735,108.659,108.701,108.7205,108.7415,108.6655,108.7075
USDJPY,2021-03-12 01:00:00,108.754,108.773,108.717,108.727,108.741,108.76,108.703,108.714,108.7475,108.7665,108.71,108.7205
USDJPY,2021-03-12 02:00:00,108.867,108.909,108.754,108.754,108.854,108.893,108.741,108.741,108.8605,108.901,108.7475,108.7475
USDJPY,2021-03-12 03:00:00,109.046,109.067,108.852,108.867,109.033,109.055,108.84,108.854,109.0395,109.061,108.846,108.8605
USDJPY,2021-03-12 04:00:00,109.088,109.173,109.042,109.046,109.076,109.16,109.029,109.033,109.082,109.1665,109.0355,109.0395
USDJPY,2021-03-12 05:00:00,109.119,109.156,109.077,109.088,109.107,109.144,109.065,109.076,109.113,109.15,109.071,109.082
USDJPY,2021-03-12 06:00:00,109.039,109.136,108.999,109.119,109.027,109.124,108.985,109.107,109.033,109.13,108.992,109.113
USDJPY,2021-03-12 07:00:00,108.989,109.093,108.931,109.039,108.977,109.081,108.918,109.027,108.983,109.087,108.9245,109.033
USDJPY,2021-03-12 08:00:00,108.971,108.996,108.913,108.989,108.957,108.984,108.899,108.977,108.964,108.99,108.906,108.983
USDJPY,2021-03-12 09:00:00,109.088,109.112,108.97,108.971,109.075,109.099,108.957,108.957,109.0815,109.1055,108.9635,108.964
USDJPY,2021-03-12 10:00:00,109.011,109.152,108.979,109.088,108.996,109.14,108.966,109.075,109.0035,109.146,108.9725,109.0815
USDJPY,2021-03-12 11:00:00,108.992,109.146,108.969,109.011,108.98,109.134,108.956,108.996,108.986,109.14,108.9625,109.0035
USDJPY,2021-03-12 12:00:00,108.875,109.06,108.83,108.992,108.863,109.047,108.816,108.98,108.869,109.0535,108.823,108.986
USDJPY,2021-03-12 13:00:00,109.045,109.055,108.866,108.875,109.032,109.041,108.854,108.863,109.0385,109.048,108.86,108.869
USDJPY,2021-03-12 14:00:00,109.064,109.092,109.008,109.045,109.05,109.079,108.994,109.032,109.057,109.0855,109.001,109.0385
USDJPY,2021-03-12 15:00:00,109.074,109.089,109.04,109.064,109.06,109.077,109.027,109.05,109.067,109.083,109.0335,109.057
USDJPY,2021-03-12 16:00:00,109.016,109.075,109.013,109.074,109.002,109.061,108.999,109.06,109.009,109.068,109.006,109.067
USDJPY,2021-03-12 17:00:00,109.052,109.072,109.012,109.016,109.02,109.056,108.998,109.002,109.036,109.064,109.005,109.009
USDJPY,2021-03-14 18:00:00,109.068,109.118,109.022,109.052,108.968,109.02,108.922,109.02,109.018,109.069,108.972,109.036
USDJPY,2021-03-14 19:00:00,109.094,109.094,109.028,109.068,109.078,109.078,108.965,108.968,109.086,109.086,108.9965,109.018
USDJPY,2021-03-14 20:00:00,109.125,109.153,109.082,109.094,109.112,109.141,109.069,109.078,109.1185,109.147,109.0755,109.086
USDJPY,2021-03-14 21:00:00,109.066,109.133,108.997,109.125,109.053,109.12,108.983,109.112,109.0595,109.1265,108.99,109.1185
USDJPY,2021-03-14 22:00:00,109.068,109.081,108.921,109.066,109.054,109.069,108.908,109.053,109.061,109.075,108.9145,109.0595
USDJPY,2021-03-14 23:00:00,109.145,109.205,109.04,109.068,109.132,109.192,109.027,109.054,109.1385,109.1985,109.0335,109.061
USDJPY,2021-03-15 00:00:00,109.131,109.186,109.116,109.145,109.119,109.173,109.104,109.132,109.125,109.1795,109.11,109.1385
USDJPY,2021-03-15 01:00:00,109.185,109.192,109.125,109.131,109.172,109.178,109.112,109.119,109.1785,109.185,109.1185,109.125
USDJPY,2021-03-15 02:00:00,109.292,109.299,109.163,109.185,109.279,109.285,109.151,109.172,109.2855,109.292,109.157,109.1785
USDJPY,2021-03-15 03:00:00,109.259,109.371,109.252,109.292,109.246,109.357,109.238,109.279,109.2525,109.364,109.245,109.2855
USDJPY,2021-03-15 04:00:00,109.197,109.28,109.122,109.259,109.185,109.266,109.109,109.246,109.191,109.273,109.1155,109.2525
USDJPY,2021-03-15 05:00:00,109.064,109.201,109.038,109.197,109.051,109.188,109.025,109.185,109.0575,109.1945,109.0315,109.191
USDJPY,2021-03-15 06:00:00,109.112,109.114,109.009,109.064,109.099,109.101,108.996,109.051,109.1055,109.1075,109.0025,109.0575
USDJPY,2021-03-15 07:00:00,109.075,109.151,109.048,109.112,109.063,109.139,109.036,109.099,109.069,109.145,109.042,109.1055
USDJPY,2021-03-15 08:00:00,109.184,109.197,109.037,109.075,109.17,109.185,109.023,109.063,109.177,109.191,109.03,109.069
USDJPY,2021-03-15 09:00:00,109.168,109.208,109.105,109.184,109.156,109.194,109.092,109.17,109.162,109.201,109.0985,109.177
USDJPY,2021-03-15 10:00:00,109.224,109.245,109.164,109.168,109.211,109.232,109.152,109.156,109.2175,109.2385,109.158,109.162
USDJPY,2021-03-15 11:00:00,109.188,109.261,109.169,109.224,109.176,109.249,109.157,109.211,109.182,109.255,109.163,109.2175
USDJPY,2021-03-15 12:00:00,109.136,109.206,109.083,109.188,109.123,109.194,109.07,109.176,109.1295,109.2,109.0765,109.182
USDJPY,2021-03-15 13:00:00,109.16,109.168,109.033,109.136,109.148,109.156,109.021,109.123,109.154,109.162,109.027,109.1295
USDJPY,2021-03-15 14:00:00,109.153,109.2,109.129,109.16,109.141,109.187,109.116,109.148,109.147,109.1935,109.1225,109.154
USDJPY,2021-03-15 15:00:00,109.152,109.161,109.106,109.153,109.139,109.147,109.093,109.141,109.1455,109.154,109.0995,109.147
USDJPY,2021-03-15 16:00:00,109.114,109.186,109.109,109.152,109.1,109.173,109.095,109.139,109.107,109.1795,109.102,109.1455
USDJPY,2021-03-15 17:00:00,109.129,109.145,109.094,109.114,109.117,109.131,109.081,109.1,109.123,109.138,109.0875,109.107
USDJPY,2021-03-15 18:00:00,109.178,109.214,109.129,109.129,109.127,109.163,109.099,109.117,109.1525,109.1885,109.114,109.123
USDJPY,2021-03-15 19:00:00,109.156,109.185,109.106,109.178,109.136,109.145,109.09,109.127,109.146,109.165,109.098,109.1525
USDJPY,2021-03-15 20:00:00,109.136,109.164,109.127,109.156,109.122,109.15,109.115,109.136,109.129,109.157,109.121,109.146
USDJPY,2021-03-15 21:00:00,109.241,109.253,109.125,109.136,109.227,109.241,109.112,109.122,109.234,109.247,109.1185,109.129
USDJPY,2021-03-15 22:00:00,109.208,109.253,109.169,109.241,109.196,109.24,109.156,109.227,109.202,109.2465,109.1625,109.234
USDJPY,2021-03-15 23:00:00,109.224,109.234,109.179,109.208,109.211,109.22,109.166,109.196,109.2175,109.227,109.1725,109.202
USDJPY,2021-03-16 00:00:00,109.168,109.237,109.139,109.224,109.156,109.224,109.125,109.211,109.162,109.2305,109.132,109.2175
USDJPY,2021-03-16 01:00:00,109.181,109.186,109.123,109.168,109.169,109.173,109.11,109.156,109.175,109.1795,109.1165,109.162
USDJPY,2021-03-16 02:00:00,109.184,109.199,109.169,109.181,109.172,109.186,109.157,109.169,109.178,109.1925,109.163,109.175
USDJPY,2021-03-16 03:00:00,109.173,109.204,109.132,109.184,109.159,109.191,109.118,109.172,109.166,109.1975,109.125,109.178
USDJPY,2021-03-16 04:00:00,109.265,109.293,109.173,109.173,109.252,109.281,109.159,109.159,109.2585,109.287,109.166,109.166
USDJPY,2021-03-16 05:00:00,109.23,109.294,109.204,109.265,109.218,109.282,109.192,109.252,109.224,109.288,109.198,109.2585
