symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2022-07-25 15:00:00,136.733,136.738,136.596,136.715,136.715,136.722,136.581,136.698,136.724,136.73,136.5885,136.7065
USDJPY,2022-07-25 16:00:00,136.654,136.733,136.65,136.733,136.64,136.715,136.632,136.715,136.647,136.724,136.641,136.724
USDJPY,2022-07-25 17:00:00,136.666,136.683,136.617,136.654,136.634,136.663,136.599,136.64,136.65,136.673,136.608,136.647
USDJPY,2022-07-25 18:00:00,136.68,136.751,136.666,136.666,136.65,136.661,136.616,136.634,136.665,136.706,136.641,136.65
USDJPY,2022-07-25 19:00:00,136.557,136.683,136.553,136.68,136.535,136.652,136.532,136.65,136.546,136.6675,136.5425,136.665
USDJPY,2022-07-25 20:00:00,136.426,136.568,136.363,136.557,136.405,136.544,136.337,136.535,136.4155,136.556,136.35,136.546
USDJPY,2022-07-25 21:00:00,136.433,136.548,136.284,136.426,136.414,136.526,136.263,136.405,136.4235,136.537,136.2735,136.4155
USDJPY,2022-07-25 22:00:00,136.346,136.476,136.314,136.433,136.33,136.457,136.295,136.414,136.338,136.4665,136.3045,136.4235
USDJPY,2022-07-25 23:00:00,136.475,136.483,136.335,136.346,136.456,136.463,136.318,136.33,136.4655,136.473,136.3265,136.338
USDJPY,2022-07-26 00:00:00,136.546,136.581,136.418,136.475,136.527,136.562,136.401,136.456,136.5365,136.5715,136.4095,136.4655
USDJPY,2022-07-26 01:00:00,136.56,136.588,136.473,136.546,136.542,136.572,136.456,136.527,136.551,136.58,136.4645,136.5365
USDJPY,2022-07-26 02:00:00,136.695,136.708,136.478,136.56,136.676,136.69,136.461,136.542,136.6855,136.699,136.4695,136.551
USDJPY,2022-07-26 03:00:00,136.7,136.747,136.616,136.695,136.683,136.73,136.6,136.676,136.6915,136.7385,136.608,136.6855
USDJPY,2022-07-26 04:00:00,136.664,136.714,136.556,136.7,136.648,136.696,136.537,136.683,136.656,136.705,136.5465,136.6915
USDJPY,2022-07-26 05:00:00,136.558,136.668,136.476,136.664,136.539,136.651,136.458,136.648,136.5485,136.6595,136.467,136.656
USDJPY,2022-07-26 06:00:00,136.598,136.647,136.499,136.558,136.581,136.629,136.481,136.539,136.5895,136.638,136.49,136.5485
USDJPY,2022-07-26 07:00:00,136.661,136.859,136.584,136.598,136.642,136.837,136.566,136.581,136.6515,136.848,136.575,136.5895
USDJPY,2022-07-26 08:00:00,136.669,136.77,136.607,136.661,136.652,136.754,136.589,136.642,136.6605,136.762,136.598,136.6515
USDJPY,2022-07-26 09:00:00,136.526,136.745,136.412,136.669,136.503,136.73,136.396,136.652,136.5145,136.7375,136.404,136.6605
USDJPY,2022-07-26 10:00:00,136.42,136.611,136.292,136.526,136.393,136.593,136.276,136.503,136.4065,136.602,136.284,136.5145
USDJPY,2022-07-26 11:00:00,136.595,136.683,136.303,136.42,136.58,136.664,136.28,136.393,136.5875,136.6735,136.2915,136.4065
USDJPY,2022-07-26 12:00:00,136.637,136.7,136.496,136.595,136.618,136.682,136.48,136.58,136.6275,136.691,136.488,136.5875
USDJPY,2022-07-26 13:00:00,136.633,136.695,136.602,136.637,136.616,136.678,136.586,136.618,136.6245,136.6865,136.594,136.6275
USDJPY,2022-07-26 14:00:00,136.689,136.721,136.568,136.633,136.672,136.706,136.551,136.616,136.6805,136.7135,136.5595,136.6245
USDJPY,2022-07-26 15:00:00,136.699,136.721,136.641,136.689,136.681,136.702,136.624,136.672,136.69,136.7115,136.6325,136.6805
USDJPY,2022-07-26 16:00:00,136.836,136.839,136.686,136.699,136.819,136.823,136.67,136.681,136.8275,136.831,136.678,136.69
USDJPY,2022-07-26 17:00:00,136.954,136.984,136.803,136.836,136.92,136.958,136.784,136.819,136.937,136.971,136.7935,136.8275
USDJPY,2022-07-26 18:00:00,136.929,136.978,136.919,136.954,136.899,136.921,136.85,136.92,136.914,136.9495,136.8845,136.937
USDJPY,2022-07-26 19:00:00,136.859,136.945,136.848,136.929,136.838,136.919,136.826,136.899,136.8485,136.932,136.837,136.914
USDJPY,2022-07-26 20:00:00,136.976,137.0,136.85,136.859,136.958,136.98,136.831,136.838,136.967,136.99,136.8405,136.8485
USDJPY,2022-07-26 21:00:00,137.078,137.132,136.813,136.976,137.06,137.113,136.794,136.958,137.069,137.1225,136.8035,136.967
USDJPY,2022-07-26 22:00:00,137.016,137.155,136.963,137.078,136.996,137.136,136.945,137.06,137.006,137.1455,136.954,137.069
USDJPY,2022-07-26 23:00:00,137.013,137.102,136.982,137.016,136.995,137.085,136.965,136.996,137.004,137.0935,136.9735,137.006
USDJPY,2022-07-27 00:00:00,136.965,137.02,136.892,137.013,136.949,137.004,136.872,136.995,136.957,137.012,136.882,137.004
USDJPY,2022-07-27 01:00:00,137.018,137.047,136.954,136.965,137.0,137.03,136.936,136.949,137.009,137.0385,136.945,136.957
USDJPY,2022-07-27 02:00:00,136.929,137.036,136.92,137.018,136.909,137.017,136.902,137.0,136.919,137.0265,136.911,137.009
USDJPY,2022-07-27 03:00:00,137.018,137.056,136.843,136.929,137.001,137.039,136.825,136.909,137.0095,137.0475,136.834,136.919
USDJPY,2022-07-27 04:00:00,136.998,137.06,136.908,137.018,136.98,137.043,136.89,137.001,136.989,137.0515,136.899,137.0095
USDJPY,2022-07-27 05:00:00,136.816,136.998,136.763,136.998,136.798,136.98,136.745,136.98,136.807,136.989,136.754,136.989
USDJPY,2022-07-27 06:00:00,136.666,136.835,136.589,136.816,136.648,136.818,136.569,136.798,136.657,136.8265,136.579,136.807
USDJPY,2022-07-27 07:00:00,136.726,136.744,136.539,136.666,136.708,136.727,136.523,136.648,136.717,136.7355,136.531,136.657
USDJPY,2022-07-27 08:00:00,136.782,136.788,136.622,136.726,136.766,136.771,136.605,136.708,136.774,136.7795,136.6135,136.717
USDJPY,2022-07-27 09:00:00,136.945,136.998,136.76,136.782,136.93,136.982,136.744,136.766,136.9375,136.99,136.752,136.774
USDJPY,2022-07-27 10:00:00,136.944,137.028,136.798,136.945,136.926,137.012,136.781,136.93,136.935,137.02,136.7895,136.9375
USDJPY,2022-07-27 11:00:00,137.274,137.315,136.895,136.944,137.259,137.302,136.877,136.926,137.2665,137.3085,136.886,136.935
USDJPY,2022-07-27 12:00:00,137.357,137.362,137.145,137.274,137.339,137.345,137.129,137.259,137.348,137.3535,137.137,137.2665
USDJPY,2022-07-27 13:00:00,137.366,137.44,137.254,137.357,137.351,137.422,137.237,137.339,137.3585,137.431,137.2455,137.348
USDJPY,2022-07-27 14:00:00,137.276,137.366,137.176,137.366,137.176,137.352,137.152,137.351,137.226,137.359,137.164,137.3585
USDJPY,2022-07-27 15:00:00,136.411,137.478,136.334,137.276,136.394,137.456,136.311,137.176,136.4025,137.467,136.3225,137.226
USDJPY,2022-07-27 16:00:00,136.521,136.65,136.389,136.411,136.504,136.627,136.369,136.394,136.5125,136.6385,136.379,136.4025
USDJPY,2022-07-27 17:00:00,136.619,136.64,136.485,136.521,136.585,136.618,136.466,136.504,136.602,136.629,136.4755,136.5125
USDJPY,2022-07-27 18:00:00,136.597,136.619,136.586,136.619,136.544,136.585,136.486,136.585,136.5705,136.602,136.536,136.602
USDJPY,2022-07-27 19:00:00,136.461,136.597,136.457,136.597,136.441,136.569,136.438,136.544,136.451,136.583,136.4475,136.5705
USDJPY,2022-07-27 20:00:00,136.13,136.464,136.092,136.461,136.108,136.444,136.072,136.441,136.119,136.454,136.082,136.451
USDJPY,2022-07-27 21:00:00,136.169,136.433,136.056,136.13,136.148,136.413,136.033,136.108,136.1585,136.423,136.0445,136.119
USDJPY,2022-07-27 22:00:00,135.448,136.169,135.113,136.169,135.426,136.148,135.092,136.148,135.437,136.1585,135.1025,136.1585
USDJPY,2022-07-27 23:00:00,135.379,135.587,135.268,135.448,135.362,135.566,135.245,135.426,135.3705,135.5765,135.2565,135.437
USDJPY,2022-07-28 00:00:00,135.371,135.453,135.25,135.379,135.35,135.431,135.23,135.362,135.3605,135.442,135.24,135.3705
USDJPY,2022-07-28 01:00:00,135.472,135.512,135.359,135.371,135.451,135.491,135.343,135.35,135.4615,135.5015,135.351,135.3605
USDJPY,2022-07-28 02:00:00,135.372,135.603,135.303,135.472,135.356,135.585,135.285,135.451,135.364,135.594,135.294,135.4615
USDJPY,2022-07-28 03:00:00,135.499,135.553,135.256,135.372,135.482,135.533,135.24,135.356,135.4905,135.543,135.248,135.364
USDJPY,2022-07-28 04:00:00,135.59,135.809,135.445,135.499,135.575,135.79,135.426,135.482,135.5825,135.7995,135.4355,135.4905
USDJPY,2022-07-28 05:00:00,135.32,135.639,135.318,135.59,135.302,135.621,135.301,135.575,135.311,135.63,135.3095,135.5825
USDJPY,2022-07-28 06:00:00,135.434,135.461,135.303,135.32,135.417,135.444,135.288,135.302,135.4255,135.4525,135.2955,135.311
USDJPY,2022-07-28 07:00:00,135.593,135.681,135.424,135.434,135.574,135.665,135.407,135.417,135.5835,135.673,135.4155,135.4255
USDJPY,2022-07-28 08:00:00,135.721,135.756,135.563,135.593,135.705,135.739,135.544,135.574,135.713,135.7475,135.5535,135.5835
USDJPY,2022-07-28 09:00:00,134.724,135.726,134.562,135.721,134.703,135.709,134.542,135.705,134.7135,135.7175,134.552,135.713
USDJPY,2022-07-28 10:00:00,134.717,134.907,134.353,134.724,134.7,134.89,134.335,134.703,134.7085,134.8985,134.344,134.7135
USDJPY,2022-07-28 11:00:00,134.54,134.767,134.523,134.717,134.525,134.749,134.508,134.7,134.5325,134.758,134.5155,134.7085
USDJPY,2022-07-28 12:00:00,134.454,134.667,134.348,134.54,134.439,134.651,134.33,134.525,134.4465,134.659,134.339,134.5325
USDJPY,2022-07-28 13:00:00,134.512,134.649,134.454,134.454,134.493,134.63,134.437,134.439,134.5025,134.6395,134.4455,134.4465
USDJPY,2022-07-28 14:00:00,134.458,134.529,134.376,134.512,134.442,134.511,134.358,134.493,134.45,134.52,134.367,134.5025
USDJPY,2022-07-28 15:00:00,134.352,134.573,134.345,134.458,134.337,134.559,134.329,134.442,134.3445,134.566,134.337,134.45
USDJPY,2022-07-28 16:00:00,134.293,134.365,134.21,134.352,134.277,134.348,134.194,134.337,134.285,134.3565,134.202,134.3445
USDJPY,2022-07-28 17:00:00,134.252,134.307,134.22,134.293,134.227,134.29,134.194,134.277,134.2395,134.2985,134.207,134.285
USDJPY,2022-07-28 18:00:00,134.366,134.397,134.251,134.252,134.313,134.34,134.225,134.227,134.3395,134.3685,134.238,134.2395
USDJPY,2022-07-28 19:00:00,134.261,134.627,134.247,134.366,134.239,134.599,134.23,134.313,134.25,134.613,134.2385,134.3395
USDJPY,2022-07-28 20:00:00,134.416,134.516,134.253,134.261,134.397,134.499,134.231,134.239,134.4065,134.5075,134.242,134.25
USDJPY,2022-07-28 21:00:00,134.514,134.686,134.303,134.416,134.495,134.666,134.285,134.397,134.5045,134.676,134.294,134.4065
USDJPY,2022-07-28 22:00:00,134.508,134.586,134.42,134.514,134.49,134.567,134.402,134.495,134.499,134.5765,134.411,134.5045
USDJPY,2022-07-28 23:00:00,134.308,134.508,134.247,134.508,134.289,134.49,134.231,134.49,134.2985,134.499,134.239,134.499
USDJPY,2022-07-29 00:00:00,133.183,134.337,132.978,134.308,133.163,134.319,132.944,134.289,133.173,134.328,132.961,134.2985
USDJPY,2022-07-29 01:00:00,133.394,133.476,133.092,133.183,133.371,133.455,133.071,133.163,133.3825,133.4655,133.0815,133.173
USDJPY,2022-07-29 02:00:00,133.044,133.399,132.765,133.394,133.019,133.381,132.742,133.371,133.0315,133.39,132.7535,133.3825
USDJPY,2022-07-29 03:00:00,132.583,133.147,132.514,133.044,132.565,133.113,132.494,133.019,132.574,133.13,132.504,133.0315
USDJPY,2022-07-29 04:00:00,132.782,132.979,132.557,132.583,132.762,132.96,132.532,132.565,132.772,132.9695,132.5445,132.574
USDJPY,2022-07-29 05:00:00,132.998,133.101,132.759,132.782,132.98,133.082,132.74,132.762,132.989,133.0915,132.7495,132.772
USDJPY,2022-07-29 06:00:00,133.387,133.573,132.989,132.998,133.367,133.554,132.971,132.98,133.377,133.5635,132.98,132.989
USDJPY,2022-07-29 07:00:00,133.242,133.453,133.147,133.387,133.225,133.433,133.128,133.367,133.2335,133.443,133.1375,133.377
USDJPY,2022-07-29 08:00:00,133.454,133.506,133.184,133.242,133.441,133.485,133.17,133.225,133.4475,133.4955,133.177,133.2335
USDJPY,2022-07-29 09:00:00,134.077,134.258,133.452,133.454,134.062,134.239,133.436,133.441,134.0695,134.2485,133.444,133.4475
USDJPY,2022-07-29 10:00:00,134.13,134.607,134.056,134.077,134.103,134.59,134.037,134.062,134.1165,134.5985,134.0465,134.0695
USDJPY,2022-07-29 11:00:00,133.672,134.367,133.618,134.13,133.654,134.298,133.601,134.103,133.663,134.3325,133.6095,134.1165
USDJPY,2022-07-29 12:00:00,133.231,133.715,133.223,133.672,133.213,133.698,133.207,133.654,133.222,133.7065,133.215,133.663
USDJPY,2022-07-29 13:00:00,133.32,133.521,133.231,133.231,133.301,133.503,133.213,133.213,133.3105,133.512,133.222,133.222
USDJPY,2022-07-29 14:00:00,133.362,133.442,133.307,133.32,133.344,133.423,133.288,133.301,133.353,133.4325,133.2975,133.3105
USDJPY,2022-07-29 15:00:00,133.346,133.38,133.311,133.362,133.329,133.362,133.295,133.344,133.3375,133.371,133.303,133.353
USDJPY,2022-07-29 16:00:00,133.365,133.449,133.298,133.346,133.345,133.431,133.278,133.329,133.355,133.44,133.288,133.3375
USDJPY,2022-07-29 17:00:00,133.254,133.37,133.22,133.365,133.207,133.351,133.181,133.345,133.2305,133.3605,133.2005,133.355
USDJPY,2022-07-31 18:00:00,133.238,133.372,133.233,133.254,133.204,133.272,133.189,133.207,133.221,133.322,133.211,133.2305
USDJPY,2022-07-31 19:00:00,133.351,133.395,133.227,133.238,133.329,133.37,133.201,133.204,133.34,133.3825,133.214,133.221
USDJPY,2022-07-31 20:00:00,133.386,133.573,133.34,133.351,133.363,133.553,133.319,133.329,133.3745,133.563,133.3295,133.34
USDJPY,2022-07-31 21:00:00,132.895,133.425,132.773,133.386,132.874,133.404,132.751,133.363,132.8845,133.4145,132.762,133.3745
USDJPY,2022-07-31 22:00:00,132.436,132.983,132.077,132.895,132.415,132.962,132.055,132.874,132.4255,132.9725,132.066,132.8845
USDJPY,2022-07-31 23:00:00,132.417,132.504,132.254,132.436,132.397,132.484,132.231,132.415,132.407,132.494,132.2425,132.4255
USDJPY,2022-08-01 00:00:00,132.592,132.774,132.403,132.417,132.576,132.755,132.385,132.397,132.584,132.7645,132.394,132.407
USDJPY,2022-08-01 01:00:00,132.609,132.66,132.348,132.592,132.588,132.641,132.322,132.576,132.5985,132.6505,132.335,132.584
USDJPY,2022-08-01 02:00:00,132.56,132.643,132.437,132.609,132.544,132.625,132.414,132.588,132.552,132.634,132.4255,132.5985
USDJPY,2022-08-01 03:00:00,132.302,132.619,132.226,132.56,132.284,132.6,132.208,132.544,132.293,132.6095,132.217,132.552
USDJPY,2022-08-01 04:00:00,132.565,132.604,132.108,132.302,132.546,132.585,132.091,132.284,132.5555,132.5945,132.0995,132.293
USDJPY,2022-08-01 05:00:00,132.355,132.674,132.31,132.565,132.338,132.659,132.29,132.546,132.3465,132.6665,132.3,132.5555
USDJPY,2022-08-01 06:00:00,132.03,132.429,131.878,132.355,132.01,132.41,131.862,132.338,132.02,132.4195,131.87,132.3465
USDJPY,2022-08-01 07:00:00,132.255,132.267,131.89,132.03,132.235,132.247,131.871,132.01,132.245,132.257,131.8805,132.02
USDJPY,2022-08-01 08:00:00,132.428,132.508,132.207,132.255,132.409,132.489,132.192,132.235,132.4185,132.4985,132.1995,132.245
USDJPY,2022-08-01 09:00:00,132.063,132.517,132.062,132.428,132.047,132.499,132.046,132.409,132.055,132.508,132.054,132.4185
USDJPY,2022-08-01 10:00:00,131.97,132.106,131.822,132.063,131.937,132.088,131.803,132.047,131.9535,132.097,131.8125,132.055
USDJPY,2022-08-01 11:00:00,131.819,132.405,131.726,131.97,131.802,132.383,131.707,131.937,131.8105,132.394,131.7165,131.9535
USDJPY,2022-08-01 12:00:00,131.83,131.945,131.61,131.819,131.813,131.928,131.592,131.802,131.8215,131.9365,131.601,131.8105
USDJPY,2022-08-01 13:00:00,131.773,131.9,131.731,131.83,131.757,131.886,131.716,131.813,131.765,131.893,131.7235,131.8215
USDJPY,2022-08-01 14:00:00,131.932,131.951,131.749,131.773,131.915,131.932,131.732,131.757,131.9235,131.9415,131.7405,131.765
USDJPY,2022-08-01 15:00:00,131.812,131.999,131.8,131.932,131.795,131.983,131.785,131.915,131.8035,131.991,131.7925,131.9235
USDJPY,2022-08-01 16:00:00,131.656,131.859,131.633,131.812,131.638,131.842,131.617,131.795,131.647,131.8505,131.625,131.8035
USDJPY,2022-08-01 17:00:00,131.622,131.677,131.615,131.656,131.597,131.66,131.591,131.638,131.6095,131.6685,131.603,131.647
USDJPY,2022-08-01 18:00:00,131.681,131.791,131.622,131.622,131.639,131.691,131.563,131.597,131.66,131.741,131.5925,131.6095
USDJPY,2022-08-01 19:00:00,131.572,131.743,131.489,131.681,131.552,131.722,131.47,131.639,131.562,131.7325,131.4795,131.66
USDJPY,2022-08-01 20:00:00,131.416,131.692,131.384,131.572,131.394,131.671,131.362,131.552,131.405,131.6815,131.373,131.562
USDJPY,2022-08-01 21:00:00,130.952,131.538,130.604,131.416,130.929,131.519,130.58,131.394,130.9405,131.5285,130.592,131.405
USDJPY,2022-08-01 22:00:00,130.696,130.989,130.411,130.952,130.679,130.963,130.381,130.929,130.6875,130.976,130.396,130.9405
USDJPY,2022-08-01 23:00:00,130.683,130.811,130.56,130.696,130.668,130.791,130.541,130.679,130.6755,130.801,130.5505,130.6875
USDJPY,2022-08-02 00:00:00,130.856,130.97,130.65,130.683,130.837,130.941,130.629,130.668,130.8465,130.9555,130.6395,130.6755
USDJPY,2022-08-02 01:00:00,130.732,130.876,130.732,130.856,130.711,130.857,130.711,130.837,130.7215,130.8665,130.7215,130.8465
USDJPY,2022-08-02 02:00:00,130.666,130.733,130.437,130.732,130.642,130.714,130.414,130.711,130.654,130.7235,130.4255,130.7215
USDJPY,2022-08-02 03:00:00,130.875,131.104,130.645,130.666,130.857,131.082,130.628,130.642,130.866,131.093,130.6365,130.654
USDJPY,2022-08-02 04:00:00,130.839,130.961,130.674,130.875,130.819,130.942,130.655,130.857,130.829,130.9515,130.6645,130.866
USDJPY,2022-08-02 05:00:00,130.883,131.192,130.793,130.839,130.864,131.172,130.777,130.819,130.8735,131.182,130.785,130.829
USDJPY,2022-08-02 06:00:00,130.814,131.065,130.712,130.883,130.797,131.047,130.693,130.864,130.8055,131.056,130.7025,130.8735
USDJPY,2022-08-02 07:00:00,131.002,131.024,130.811,130.814,130.985,131.004,130.795,130.797,130.9935,131.014,130.803,130.8055
USDJPY,2022-08-02 08:00:00,131.002,131.071,130.868,131.002,130.983,131.054,130.849,130.985,130.9925,131.0625,130.8585,130.9935
USDJPY,2022-08-02 09:00:00,130.764,131.09,130.651,131.002,130.746,131.074,130.634,130.983,130.755,131.082,130.6425,130.9925
USDJPY,2022-08-02 10:00:00,131.42,131.504,130.708,130.764,131.401,131.487,130.69,130.746,131.4105,131.4955,130.699,130.755
USDJPY,2022-08-02 11:00:00,131.739,131.832,131.318,131.42,131.717,131.811,131.299,131.401,131.728,131.8215,131.3085,131.4105
USDJPY,2022-08-02 12:00:00,132.318,132.404,131.709,131.739,132.298,132.386,131.689,131.717,132.308,132.395,131.699,131.728
USDJPY,2022-08-02 13:00:00,132.265,132.405,132.138,132.318,132.245,132.386,132.121,132.298,132.255,132.3955,132.1295,132.308
USDJPY,2022-08-02 14:00:00,132.794,132.943,132.227,132.265,132.774,132.924,132.206,132.245,132.784,132.9335,132.2165,132.255
USDJPY,2022-08-02 15:00:00,132.993,133.009,132.789,132.794,132.974,132.988,132.771,132.774,132.9835,132.9985,132.78,132.784
USDJPY,2022-08-02 16:00:00,133.083,133.095,132.732,132.993,133.066,133.075,132.715,132.974,133.0745,133.085,132.7235,132.9835
USDJPY,2022-08-02 17:00:00,133.163,133.175,133.075,133.083,133.134,133.154,133.058,133.066,133.1485,133.1645,133.0665,133.0745
USDJPY,2022-08-02 18:00:00,133.223,133.235,133.163,133.163,133.17,133.187,133.124,133.134,133.1965,133.211,133.1435,133.1485
USDJPY,2022-08-02 19:00:00,133.01,133.314,132.884,133.223,132.987,133.265,132.863,133.17,132.9985,133.2895,132.8735,133.1965
USDJPY,2022-08-02 20:00:00,133.358,133.619,133.0,133.01,133.335,133.593,132.977,132.987,133.3465,133.606,132.9885,132.9985
USDJPY,2022-08-02 21:00:00,133.809,133.918,133.279,133.358,133.788,133.894,133.258,133.335,133.7985,133.906,133.2685,133.3465
USDJPY,2022-08-02 22:00:00,133.633,133.859,133.427,133.809,133.612,133.84,133.405,133.788,133.6225,133.8495,133.416,133.7985
USDJPY,2022-08-02 23:00:00,133.149,133.678,133.04,133.633,133.129,133.657,133.017,133.612,133.139,133.6675,133.0285,133.6225
USDJPY,2022-08-03 00:00:00,132.622,133.234,132.567,133.149,132.598,133.211,132.538,133.129,132.61,133.2225,132.5525,133.139
USDJPY,2022-08-03 01:00:00,132.733,132.836,132.298,132.622,132.71,132.814,132.275,132.598,132.7215,132.825,132.2865,132.61
USDJPY,2022-08-03 02:00:00,133.238,133.25,132.712,132.733,133.217,133.23,132.691,132.71,133.2275,133.24,132.7015,132.7215
USDJPY,2022-08-03 03:00:00,133.158,133.429,133.071,133.238,133.141,133.406,133.05,133.217,133.1495,133.4175,133.0605,133.2275
USDJPY,2022-08-03 04:00:00,133.23,133.342,132.903,133.158,133.211,133.323,132.886,133.141,133.2205,133.3325,132.8945,133.1495
USDJPY,2022-08-03 05:00:00,133.215,133.306,133.115,133.23,133.194,133.286,133.099,133.211,133.2045,133.296,133.107,133.2205
USDJPY,2022-08-03 06:00:00,133.17,133.254,132.966,133.215,133.15,133.234,132.949,133.194,133.16,133.244,132.9575,133.2045
USDJPY,2022-08-03 07:00:00,133.376,133.547,133.099,133.17,133.356,133.527,133.078,133.15,133.366,133.537,133.0885,133.16
USDJPY,2022-08-03 08:00:00,133.482,133.482,133.148,133.376,133.463,133.463,133.129,133.356,133.4725,133.4725,133.1385,133.366
